id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
2;ceu_aberto;5;1592,11;5;557,23;1;23;1;16;2;7;2;0;1;23;1;9;1;7;2;11;0;90
3;ceu_aberto;5;1592,09;5;557,23;1;23;1;13;2;7;2;0;1;14;1;9;1;7;2;23;0;90
4;ceu_aberto;5;1592,1;5;557,24;1;21;1;17;2;7;2;0;1;17;1;9;1;7;2;21;0;90
5;nublado;5;1592,11;5;557,23;1;9;1;9;2;7;2;0;1;8;1;9;1;7;2;9;0;90
6;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;18;2;7;2;0;1;18;1;9;1;7;2;11;0;90
7;ceu_aberto;5;1592,11;5;557,23;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
8;parcialmente_nublado;5;1592,1;5;557,24;1;12;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;90
9;ceu_aberto;5;1592,11;5;557,24;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;21;0;90
10;parcialmente_nublado;5;1592,09;5;557,24;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;90
11;nublado;5;1592,1;5;557,23;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
12;ceu_aberto;5;1592,1;5;557,23;1;22;1;12;2;7;2;0;1;12;1;9;1;7;2;22;0;90
13;parcialmente_nublado;5;1592,1;5;557,24;1;12;1;9;2;7;2;0;1;11;1;9;1;7;2;12;0;90
14;ceu_aberto;5;1592,1;5;557,2399999999999;1;13;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
15;parcialmente_nublado;5;1592,1;5;557,23;1;18;1;12;2;7;2;0;1;19;1;8;1;7;2;11;0;90
16;ceu_aberto;5;1592,11;5;557,23;1;22;1;17;2;7;2;0;1;22;1;9;1;7;2;18;0;90
17;ceu_aberto;5;1592,11;5;557,23;1;13;1;19;2;7;2;0;1;19;1;10;1;7;2;12;0;90
18;ceu_aberto;5;1592,1;5;557,22;1;22;1;19;2;7;2;0;1;19;1;9;1;7;2;22;0;90
19;parcialmente_nublado;5;1592,1;5;557,23;1;27;1;12;2;7;2;0;1;12;1;9;1;7;2;27;0;90
20;ceu_aberto;5;1592,11;5;557,23;1;21;1;21;2;7;2;2;1;21;1;9;1;7;2;19;0;90
21;nublado;5;1592,1;5;557,24;1;10;1;14;2;7;2;0;1;14;1;8;1;7;2;10;0;90
22;nublado;5;1592,1;5;557,24;1;9;1;10;2;7;2;0;1;10;1;9;1;7;2;9;0;90
23;ceu_aberto;5;1592,1;5;557,24;1;19;1;15;2;7;2;0;1;19;1;9;1;7;2;12;0;90
24;parcialmente_nublado;5;1592,1;5;557,24;1;21;1;9;2;7;2;0;1;21;1;8;1;7;2;11;0;90
25;ceu_aberto;5;1592,1;5;557,24;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;12;0;90
26;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;90
27;ceu_aberto;5;1592,09;5;557,23;1;19;1;12;2;7;2;0;1;12;1;9;1;7;2;19;0;90
28;ceu_aberto;5;1592,1;5;557,22;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
29;ceu_aberto;5;1592,09;5;557,23;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;16;0;90
30;parcialmente_nublado;5;1592,11;5;557,24;1;11;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;90
31;ceu_aberto;5;1592,11;5;557,24;1;16;1;12;2;7;2;2;1;12;1;9;1;7;2;18;0;90
32;parcialmente_nublado;5;1592,09;5;557,23;1;12;1;16;2;7;2;0;1;16;1;9;1;7;2;10;0;90
33;ceu_aberto;5;1592,1;5;557,23;1;17;1;13;2;7;2;0;1;16;1;11;1;7;2;12;0;90
34;nublado;5;1592,1;5;557,23;1;9;1;7;2;7;2;0;1;9;1;7;1;7;2;9;0;90
35;ceu_aberto;5;1592,1;5;557,23;1;21;1;22;2;7;2;0;1;22;1;9;1;7;2;21;0;90
36;parcialmente_nublado;5;1592,1;5;557,24;1;17;1;9;2;7;2;0;1;17;1;9;1;7;2;11;0;90
37;ceu_aberto;5;1592,1;5;557,24;1;17;1;11;2;7;2;0;1;17;1;9;1;7;2;12;0;90
38;ceu_aberto;5;1592,1;5;557,24;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;12;0;90
39;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;17;2;7;2;0;1;17;1;9;1;7;2;9;0;90
40;nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
41;ceu_aberto;5;1592,1;5;557,25;1;17;1;11;2;7;2;0;1;12;1;9;1;7;2;17;0;90
42;ceu_aberto;5;1592,1;5;557,23;1;17;1;14;2;7;2;0;1;15;1;9;1;7;2;17;0;90
43;ceu_aberto;5;1592,09;5;557,24;1;22;1;12;2;7;2;0;1;22;1;9;1;7;2;12;0;90
44;ceu_aberto;5;1592,1;5;557,22;1;19;1;17;2;7;2;0;1;19;1;14;1;7;2;12;0;90
45;ceu_aberto;5;1592,1;5;557,23;1;28;1;13;2;7;2;0;1;23;1;9;1;7;2;28;0;90
46;ceu_aberto;5;1592,1;5;557,23;1;17;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;90
47;ceu_aberto;5;1592,09;5;557,24;1;13;1;11;2;7;2;0;1;11;1;9;1;7;2;13;0;90
48;ceu_aberto;5;1592,1;5;557,24;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
49;nublado;5;1592,1;5;557,23;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
50;parcialmente_nublado;5;1592,11;5;557,24;1;13;1;11;2;7;2;0;1;13;1;8;1;7;2;11;0;90
51;parcialmente_nublado;5;1592,1;5;557,24;1;12;1;19;2;7;2;0;1;19;1;9;1;7;2;12;0;90
52;ceu_aberto;5;1592,1;5;557,24;1;12;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
53;parcialmente_nublado;5;1592,09;5;557,24;1;19;1;18;2;7;2;0;1;19;1;8;1;7;2;11;0;90
54;ceu_aberto;5;1592,1;5;557,23;1;14;1;12;2;7;2;0;1;14;1;9;1;7;2;11;0;90
55;nublado;5;1592,09;5;557,24;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
56;ceu_aberto;5;1592,09;5;557,23;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;21;0;90
57;ceu_aberto;5;1592,11;5;557,24;1;23;1;11;2;7;2;0;1;14;1;9;1;7;2;23;0;90
58;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;9;0;90
59;ceu_aberto;5;1592,09;5;557,22;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;12;0;90
60;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;9;2;7;2;0;1;9;1;9;1;7;2;12;0;90
61;ceu_aberto;5;1592,11;5;557,23;1;24;1;23;2;7;2;0;1;23;1;9;1;7;2;24;0;90
62;nublado;5;1592,1;5;557,23;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;9;0;90
63;ceu_aberto;5;1592,11;5;557,23;1;17;1;11;2;7;2;0;1;17;1;9;1;7;2;11;0;90
64;ceu_aberto;5;1592,09;5;557,24;1;23;1;21;2;7;2;0;1;21;1;9;1;7;2;23;0;90
65;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;90
66;parcialmente_nublado;5;1592,1;5;557,23;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;90
67;ceu_aberto;5;1592,1;5;557,24;1;27;1;12;2;7;2;2;1;12;1;9;1;7;2;27;0;90
68;nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;7;1;7;2;9;0;90
69;parcialmente_nublado;5;1592,11;5;557,23;1;10;1;10;2;7;2;0;1;10;1;9;1;7;2;9;0;90
70;nublado;5;1592,09;5;557,23;1;11;1;9;2;7;2;2;1;11;1;7;1;7;2;11;0;90
71;ceu_aberto;5;1592,1;5;557,24;1;12;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;90
72;parcialmente_nublado;5;1592,11;5;557,22;1;12;1;9;2;7;2;0;1;9;1;9;1;7;2;12;0;90
73;ceu_aberto;5;1592,1;5;557,24;1;22;1;11;2;7;2;0;1;22;1;9;1;7;2;11;0;90
74;ceu_aberto;5;1592,1;5;557,2299999999999;1;23;1;23;2;7;2;0;1;23;1;11;1;7;2;12;0;90
75;parcialmente_nublado;5;1592,11;5;557,24;1;11;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;90
76;parcialmente_nublado;5;1592,1;5;557,25;1;12;1;11;2;7;2;0;1;12;1;8;1;7;2;11;0;90
77;ceu_aberto;5;1592,1;5;557,24;1;11;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;90
78;parcialmente_nublado;5;1592,09;5;557,23;1;14;1;9;2;7;2;0;1;11;1;9;1;7;2;12;0;90
79;ceu_aberto;5;1592,11;5;557,23;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;10;0;90
80;ceu_aberto;5;1592,09;5;557,25;1;12;1;13;2;7;2;0;1;13;1;9;1;7;2;11;0;90
81;ceu_aberto;5;1592,1;5;557,24;1;24;1;16;2;7;2;0;1;16;1;9;1;7;2;24;0;90
82;ceu_aberto;5;1592,1;5;557,24;1;16;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;90
83;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
84;ceu_aberto;5;1592,1;5;557,23;1;20;1;17;2;7;2;0;1;20;1;9;1;7;2;11;0;90
85;ceu_aberto;5;1592,1;5;557,23;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
86;parcialmente_nublado;5;1592,1;5;557,24;1;23;1;9;2;7;2;0;1;23;1;9;1;7;2;12;0;90
87;parcialmente_nublado;5;1592,09;5;557,24;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
88;ceu_aberto;5;1592,1;5;557,22;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;13;0;90
89;ceu_aberto;5;1592,11;5;557,23;1;23;1;19;2;7;2;0;1;19;1;9;1;7;2;23;0;90
90;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
91;ceu_aberto;5;1592,09;5;557,24;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
92;ceu_aberto;5;1592,1;5;557,24;1;21;1;15;2;7;2;0;1;21;1;9;1;7;2;11;0;90
93;ceu_aberto;5;1592,1;5;557,24;1;13;1;14;2;7;2;0;1;14;1;9;1;7;2;11;0;90
94;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;11;0;90
95;nublado;5;1592,11;5;557,23;1;11;1;11;2;7;2;0;1;11;1;8;1;7;2;9;0;90
96;ceu_aberto;5;1592,1;5;557,23;1;21;1;12;2;7;2;0;1;21;1;9;1;7;2;12;0;90
97;ceu_aberto;5;1592,09;5;557,25;1;13;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;90
98;parcialmente_nublado;5;1592,11;5;557,24;1;23;1;12;2;7;2;0;1;23;1;9;1;7;2;9;0;90
99;ceu_aberto;5;1592,1;5;557,24;1;16;1;17;2;7;2;0;1;17;1;9;1;7;2;16;0;90
100;nublado;5;1592,1;5;557,24;1;18;1;9;2;7;2;0;1;9;1;8;1;7;2;18;0;90
101;ceu_aberto;5;1592,11;5;557,23;1;12;1;13;2;7;2;2;1;13;1;9;1;7;2;14;0;90
102;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
103;parcialmente_nublado;5;1592,1;5;557,23;1;17;1;13;2;7;2;0;1;17;1;8;1;7;2;12;0;90
104;parcialmente_nublado;5;1592,09;5;557,25;1;12;1;23;2;7;2;0;1;23;1;9;1;7;2;12;0;90
105;nublado;5;1592,11;5;557,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
106;ceu_aberto;5;1592,1;5;557,24;1;17;1;11;2;7;2;0;1;17;1;9;1;7;2;11;0;90
107;parcialmente_nublado;5;1592,09;5;557,24;1;14;1;23;2;7;2;0;1;23;1;9;1;7;2;9;0;90
108;ceu_aberto;5;1592,1;5;557,23;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;14;0;90
109;ceu_aberto;5;1592,1;5;557,24;1;21;1;16;2;7;2;0;1;21;1;9;1;7;2;12;0;90
110;ceu_aberto;5;1592,1;5;557,24;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;90
111;parcialmente_nublado;5;1592,09;5;557,24;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;11;0;90
112;ceu_aberto;5;1592,11;5;557,24;1;27;1;11;2;7;2;0;1;11;1;9;1;7;2;27;0;90
113;nublado;5;1592,11;5;557,24;1;9;1;9;2;7;2;0;1;9;1;7;1;7;2;9;0;90
114;ceu_aberto;5;1592,11;5;557,23;1;12;1;19;2;7;2;0;1;19;1;9;1;7;2;12;0;90
115;ceu_aberto;5;1592,1;5;557,24;1;21;1;22;2;7;2;0;1;22;1;9;1;7;2;21;0;90
116;ceu_aberto;5;1592,09;5;557,24;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;19;0;90
117;ceu_aberto;5;1592,11;5;557,24;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;90
118;ceu_aberto;5;1592,1;5;557,24;1;23;1;19;2;7;2;0;1;23;1;9;1;7;2;19;0;90
119;parcialmente_nublado;5;1592,11;5;557,24;1;16;1;18;2;7;2;0;1;18;1;9;1;7;2;11;0;90
120;ceu_aberto;5;1592,1;5;557,23;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;12;0;90
121;ceu_aberto;5;1592,09;5;557,23;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;21;0;90
122;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
123;parcialmente_nublado;5;1592,09;5;557,24;1;12;1;14;2;7;2;0;1;17;1;9;1;7;2;10;0;90
124;parcialmente_nublado;5;1592,09;5;557,24;1;12;1;13;2;7;2;0;1;13;1;9;1;7;2;9;0;90
125;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;7;1;7;2;9;0;90
126;ceu_aberto;5;1592,1;5;557,24;1;19;1;21;2;7;2;0;1;21;1;9;1;7;2;19;0;90
127;parcialmente_nublado;5;1592,1;5;557,23;1;19;1;12;2;7;2;0;1;19;1;8;1;7;2;9;0;90
128;ceu_aberto;5;1592,09;5;557,24;1;19;1;23;2;7;2;0;1;23;1;9;1;7;2;19;0;90
129;ceu_aberto;5;1592,09;5;557,24;1;19;1;23;2;7;2;0;1;23;1;9;1;7;2;19;0;90
130;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;11;2;7;2;0;1;11;1;8;1;7;2;12;0;90
131;parcialmente_nublado;5;1592,1;5;557,22;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
132;nublado;5;1592,11;5;557,23;1;10;1;9;2;7;2;0;1;9;1;8;1;7;2;10;0;90
133;ceu_aberto;5;1592,1;5;557,24;1;12;1;15;2;7;2;0;1;15;1;9;1;7;2;12;0;90
134;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
135;ceu_aberto;5;1592,1;5;557,25;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
136;ceu_aberto;5;1592,1;5;557,23;1;17;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
137;ceu_aberto;5;1592,1;5;557,23;1;17;1;16;2;7;2;0;1;17;1;9;1;7;2;11;0;90
138;parcialmente_nublado;5;1592,09;5;557,24;1;12;1;12;2;7;2;0;1;12;1;8;1;7;2;11;0;90
139;parcialmente_nublado;5;1592,1;5;557,24;1;23;1;9;2;7;2;0;1;23;1;9;1;7;2;12;0;90
140;ceu_aberto;5;1592,1;5;557,23;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;23;0;90
141;nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
142;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;23;2;7;2;0;1;23;1;8;1;7;2;12;0;90
143;ceu_aberto;5;1592,09;5;557,23;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
144;ceu_aberto;5;1592,1;5;557,24;1;20;1;11;2;7;2;0;1;20;1;9;1;7;2;15;0;90
145;parcialmente_nublado;5;1592,11;5;557,25;1;9;1;23;2;7;2;0;1;23;1;9;1;7;2;9;0;90
146;ceu_aberto;5;1592,1;5;557,24;1;17;1;12;2;7;2;2;1;17;1;9;1;7;2;13;0;90
147;ceu_aberto;5;1592,11;5;557,24;1;11;1;17;2;7;2;0;1;17;1;11;1;7;2;9;0;90
148;ceu_aberto;5;1592,1;5;557,24;1;11;1;16;2;7;2;0;1;11;1;14;1;7;2;11;0;90
149;ceu_aberto;5;1592,11;5;557,23;1;19;1;11;2;7;2;0;1;19;1;9;1;7;2;11;0;90
150;nublado;5;1592,09;5;557,23;1;11;1;9;2;7;2;0;1;9;1;5;1;7;2;11;0;90
151;ceu_aberto;5;1592,11;5;557,23;1;17;1;12;2;7;2;2;1;17;1;9;1;7;2;14;0;90
152;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;11;0;90
153;parcialmente_nublado;5;1592,09;5;557,2399999999999;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;90
154;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;16;2;7;2;0;1;16;1;9;1;7;2;9;0;90
155;nublado;5;1592,11;5;557,23;1;9;1;9;2;7;2;0;1;9;1;3;1;7;2;9;0;90
156;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;13;2;7;2;0;1;14;1;9;1;7;2;11;0;90
157;ceu_aberto;5;1592,1;5;557,23;1;21;1;22;2;7;2;0;1;22;1;9;1;7;2;21;0;90
158;ceu_aberto;5;1592,1;5;557,23;1;19;1;14;2;7;2;0;1;14;1;9;1;7;2;19;0;90
159;ceu_aberto;5;1592,1;5;557,23;1;27;1;22;2;7;2;2;1;22;1;9;1;7;2;27;0;90
160;ceu_aberto;5;1592,1;5;557,23;1;23;1;11;2;7;2;0;1;23;1;9;1;7;2;11;0;90
161;ceu_aberto;5;1592,1;5;557,23;1;21;1;12;2;7;2;0;1;17;1;9;1;7;2;21;0;90
162;ceu_aberto;5;1592,11;5;557,22;1;24;1;11;2;7;2;0;1;23;1;9;1;7;2;24;0;90
163;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;12;2;7;2;0;1;12;1;7;1;7;2;11;0;90
164;ceu_aberto;5;1592,1;5;557,24;1;21;1;17;2;7;2;0;1;21;1;9;1;7;2;11;0;90
165;ceu_aberto;5;1592,09;5;557,24;1;12;1;17;2;7;2;0;1;12;1;14;1;7;2;12;0;90
166;parcialmente_nublado;5;1592,1;5;557,23;1;13;1;11;2;7;2;0;1;13;1;9;1;7;2;9;0;90
167;ceu_aberto;5;1592,11;5;557,24;1;24;1;11;2;7;2;0;1;23;1;9;1;7;2;24;0;90
168;parcialmente_nublado;5;1592,1;5;557,25;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;90
169;ceu_aberto;5;1592,1;5;557,23;1;23;1;14;2;7;2;0;1;23;1;9;1;7;2;16;0;90
170;ceu_aberto;5;1592,1;5;557,22;1;12;1;14;2;7;2;0;1;14;1;9;1;7;2;11;0;90
171;ceu_aberto;5;1592,11;5;557,23;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
172;parcialmente_nublado;5;1592,11;5;557,24;1;12;1;9;2;7;2;0;1;11;1;9;1;7;2;12;0;90
173;parcialmente_nublado;5;1592,1;5;557,24;1;9;1;18;2;7;2;0;1;18;1;9;1;7;2;9;0;90
174;parcialmente_nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
175;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;90
176;nublado;5;1592,11;5;557,24;1;11;1;9;2;7;2;0;1;11;1;8;1;7;2;9;0;90
177;parcialmente_nublado;5;1592,1;5;557,24;1;21;1;9;2;7;2;0;1;21;1;9;1;7;2;9;0;90
178;ceu_aberto;5;1592,1;5;557,23;1;13;1;18;2;7;2;0;1;18;1;10;1;7;2;11;0;90
179;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;10;2;7;2;0;1;10;1;9;1;7;2;11;0;90
180;ceu_aberto;5;1592,1;5;557,24;1;12;1;15;2;7;2;0;1;12;1;12;1;7;2;12;0;90
181;ceu_aberto;5;1592,1;5;557,23;1;12;1;12;2;7;2;0;1;13;1;9;1;7;2;11;0;90
182;ceu_aberto;5;1592,1;5;557,24;1;14;1;14;2;6;2;0;1;14;1;9;1;6;2;12;0;90
183;nublado;5;1592,11;5;557,23;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
184;nublado;5;1592,09;5;557,24;1;14;1;9;2;7;2;0;1;9;1;7;1;7;2;14;0;90
185;nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;90
186;parcialmente_nublado;5;1592,11;5;557,24;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;90
187;parcialmente_nublado;5;1592,11;5;557,24;1;13;1;9;2;7;2;0;1;13;1;9;1;7;2;9;0;90
188;ceu_aberto;5;1592,1;5;557,2399999999999;1;19;1;17;2;7;2;0;1;17;1;9;1;7;2;19;0;90
189;ceu_aberto;5;1592,1;5;557,24;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;16;0;90
190;ceu_aberto;5;1592,1;5;557,24;1;16;1;14;2;7;2;0;1;16;1;9;1;7;2;11;0;90
191;ceu_aberto;5;1592,1;5;557,24;1;23;1;24;2;7;2;0;1;24;1;9;1;7;2;23;0;90
192;ceu_aberto;5;1592,1;5;557,24;1;21;1;13;2;7;2;0;1;15;1;9;1;7;2;21;0;90
193;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;90
194;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;11;1;8;1;7;2;11;0;90
195;ceu_aberto;5;1592,11;5;557,23;1;24;1;12;2;7;2;0;1;12;1;9;1;7;2;24;0;90
196;ceu_aberto;5;1592,09;5;557,24;1;13;1;14;2;7;2;0;1;15;1;9;1;7;2;11;0;90
197;nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
198;ceu_aberto;5;1592,11;5;557,23;1;12;1;14;2;7;2;2;1;15;1;9;1;7;2;14;0;90
199;ceu_aberto;5;1592,1;5;557,23;1;24;1;22;2;7;2;0;1;22;1;9;1;7;2;24;0;90
200;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;14;2;7;2;0;1;16;1;9;1;7;2;12;0;90
201;ceu_aberto;5;1592,1;5;557,23;1;23;1;11;2;7;2;0;1;23;1;9;1;7;2;21;0;90
202;ceu_aberto;5;1592,09;5;557,24;1;17;1;21;2;7;2;0;1;21;1;15;1;7;2;17;0;90
203;ceu_aberto;5;1592,1;5;557,24;1;19;1;11;2;7;2;0;1;19;1;9;1;7;2;11;0;90
204;nublado;5;1592,09;5;557,24;1;9;1;11;2;7;2;0;1;11;1;8;1;7;2;9;0;90
205;ceu_aberto;5;1592,1;5;557,24;1;22;1;12;2;7;2;0;1;14;1;9;1;7;2;22;0;90
206;parcialmente_nublado;5;1592,11;5;557,23;1;11;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;90
207;ceu_aberto;5;1592,09;5;557,23;1;12;1;18;2;7;2;0;1;19;1;9;1;7;2;11;0;90
208;ceu_aberto;5;1592,1;5;557,22;1;24;1;21;2;7;2;0;1;21;1;9;1;7;2;24;0;90
209;ceu_aberto;5;1592,09;5;557,24;1;24;1;12;2;7;2;0;1;12;1;9;1;7;2;24;0;90
210;parcialmente_nublado;5;1592,1;5;557,24;1;18;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;90
211;ceu_aberto;5;1592,1;5;557,24;1;12;1;14;2;7;2;0;1;14;1;9;1;7;2;12;0;90
212;ceu_aberto;5;1592,1;5;557,23;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
213;ceu_aberto;5;1592,09;5;557,23;1;17;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
214;ceu_aberto;5;1592,1;5;557,24;1;12;1;12;2;7;2;2;1;12;1;9;1;7;2;14;0;90
215;parcialmente_nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;90
216;parcialmente_nublado;5;1592,1;5;557,23;1;18;1;12;2;7;2;0;1;18;1;9;1;7;2;9;0;90
217;ceu_aberto;5;1592,1;5;557,22;1;17;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;90
218;ceu_aberto;5;1592,1;5;557,23;1;19;1;12;2;7;2;2;1;19;1;9;1;7;2;14;0;90
219;parcialmente_nublado;5;1592,09;5;557,24;1;17;1;16;2;7;2;0;1;17;1;9;1;7;2;9;0;90
220;ceu_aberto;5;1592,1;5;557,24;1;22;1;22;2;7;2;0;1;22;1;9;1;7;2;11;0;90
221;nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
222;nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;9;1;8;1;7;2;11;0;90
223;nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
224;ceu_aberto;5;1592,1;5;557,23;1;24;1;15;2;7;2;0;1;24;1;9;1;7;2;12;0;90
225;ceu_aberto;5;1592,09;5;557,23;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;23;0;90
226;nublado;5;1592,09;5;557,24;1;10;1;9;2;7;2;0;1;10;1;9;1;7;2;9;0;90
227;parcialmente_nublado;5;1592,12;5;557,23;1;11;1;18;2;7;2;0;1;18;1;9;1;7;2;11;0;90
228;parcialmente_nublado;5;1592,09;5;557,23;1;16;1;11;2;7;2;0;1;16;1;9;1;7;2;11;0;90
229;nublado;5;1592,1;5;557,22;1;17;1;8;2;7;2;0;1;9;1;8;1;7;2;17;0;90
230;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;7;1;7;2;9;0;90
231;ceu_aberto;5;1592,09;5;557,23;1;24;1;12;2;7;2;0;1;14;1;9;1;7;2;24;0;90
232;parcialmente_nublado;5;1592,1;5;557,23;1;11;1;9;2;7;2;0;1;11;1;8;1;7;2;9;0;90
233;ceu_aberto;5;1592,1;5;557,24;1;23;1;12;2;7;2;0;1;21;1;9;1;7;2;23;0;90
