id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
437;parcialmente_nublado;5;1061,41;5;917,57;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;60
438;ceu_aberto;5;1061,41;5;426,24;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;60
439;ceu_aberto;5;1061,4;5;582,1700000000001;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;60
440;ceu_aberto;5;1061,39;5;574,64;1;11;1;9;2;7;2;2;1;9;1;8;1;7;2;13;0;60
441;nublado;5;1061,4;5;650,26;1;11;2;8;2;8;2;0;2;8;1;8;1;8;2;11;0;60
442;ceu_aberto;5;1061,4;5;634,52;1;12;1;9;2;8;2;0;1;12;1;9;1;8;2;9;0;60
443;ceu_aberto;5;1061,4;5;776,38;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;60
444;parcialmente_nublado;5;1061,4;5;890,41;1;11;1;7;2;9;2;0;1;8;1;7;1;9;2;11;0;60
445;nublado;5;1061,39;5;656,65;1;8;1;7;2;8;2;0;1;7;1;7;1;8;2;8;0;60
446;parcialmente_nublado;5;1061,4;5;651,3600000000001;1;9;1;9;2;8;2;2;1;9;1;9;1;8;2;11;0;60
447;parcialmente_nublado;5;1061,41;5;1110,44;1;11;1;9;2;9;2;0;1;9;1;8;1;9;2;11;0;60
448;parcialmente_nublado;5;1061,4;5;490,65000000000003;1;9;1;9;2;6;2;0;1;9;1;8;1;6;2;9;0;60
449;ceu_aberto;5;1061,4;5;469,87;1;9;1;9;2;5;2;2;1;9;1;9;1;5;2;11;0;60
450;ceu_aberto;5;1061,4;5;672,66;1;9;1;9;2;7;2;2;1;9;1;9;1;7;2;11;0;60
451;parcialmente_nublado;5;1061,41;5;641,4;1;9;1;8;2;7;2;0;1;8;1;8;1;7;2;9;0;60
452;parcialmente_nublado;5;1061,41;5;729,8399999999999;1;9;1;8;2;9;2;0;1;9;1;7;1;9;2;9;0;60
453;ceu_aberto;5;1061,39;5;802,46;1;12;1;9;2;9;2;2;1;9;1;9;1;9;2;14;0;60
454;parcialmente_nublado;5;1061,41;5;659,52;1;9;1;8;2;9;2;0;1;9;1;8;1;9;2;9;0;60
455;parcialmente_nublado;5;1061,39;5;752,62;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;60
456;nublado;5;1061,41;5;967,5500000000001;1;9;2;10;2;9;2;0;2;2;1;8;1;9;2;9;0;60
457;nublado;5;1061,4;5;925,0;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;60
458;ceu_aberto;5;1061,4;5;733,04;1;16;1;9;2;8;2;2;1;14;1;9;1;8;2;13;0;60
459;nublado;5;1061,4;5;748,36;1;9;2;7;2;8;2;0;2;0;1;7;1;8;2;9;0;60
460;ceu_aberto;5;1061,4;5;871,5799999999999;1;12;1;9;2;9;2;0;1;10;1;9;1;9;2;11;0;60
461;ceu_aberto;5;1061,41;5;919,01;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;60
462;ceu_aberto;5;1061,4;5;724,99;1;10;1;9;2;8;2;2;1;9;1;9;1;8;2;12;0;60
463;ceu_aberto;5;1061,4;5;765,04;1;11;1;9;2;8;2;2;1;9;1;9;1;8;2;13;0;60
464;parcialmente_nublado;5;1061,4;5;800,6;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;60
465;ceu_aberto;5;1061,4;5;592,03;1;9;1;14;2;7;2;2;1;14;1;8;1;7;2;11;0;60
466;ceu_aberto;5;1061,4;5;745,53;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;60
467;ceu_aberto;5;1061,4;5;583,0899999999999;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;60
468;ceu_aberto;5;1061,4;5;676,35;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;60
469;parcialmente_nublado;5;1061,4;5;608,47;1;9;1;8;2;8;2;0;1;9;1;7;1;8;2;9;0;60
470;parcialmente_nublado;5;1061,41;5;635,52;1;9;1;8;2;7;2;0;1;9;1;8;1;7;2;9;0;60
471;nublado;5;1061,4;5;892,9100000000001;1;9;3;7;2;9;2;0;3;7;1;7;1;9;2;9;0;60
472;parcialmente_nublado;5;1061,4;5;463,65999999999997;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;60
473;parcialmente_nublado;5;1061,4;5;870,01;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;60
474;ceu_aberto;5;1061,4;5;650,14;1;9;1;9;2;8;2;2;1;9;1;9;1;8;2;11;0;60
475;parcialmente_nublado;5;1061,4;5;879,6600000000001;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;60
476;ceu_aberto;5;1061,41;5;788,73;1;12;1;12;2;9;2;2;1;12;1;9;1;9;2;14;0;60
477;nublado;5;1061,4;5;756,49;1;8;2;8;2;8;2;0;2;7;1;8;1;8;2;8;0;60
478;parcialmente_nublado;5;1061,4;5;723,53;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;60
479;nublado;5;1061,41;5;1041,32;1;9;2;7;2;9;2;0;2;1;1;7;1;9;2;9;0;60
480;nublado;5;1061,39;5;718,3599999999999;1;9;4;9;2;9;2;0;4;7;1;9;1;9;2;9;0;60
481;ceu_aberto;5;1061,4;5;557,44;1;15;1;9;2;7;2;2;1;9;1;9;1;7;2;17;0;60
482;parcialmente_nublado;5;1061,41;5;693,3799999999999;1;9;1;9;2;7;2;0;1;9;1;7;1;7;2;9;0;60
483;ceu_aberto;5;1061,4;5;864,25;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;60
484;ceu_aberto;5;1061,4;5;884,42;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;60
485;parcialmente_nublado;5;1061,4;5;688,7499999999999;1;9;1;8;2;8;2;0;1;9;1;7;1;8;2;9;0;60
486;ceu_aberto;5;1061,4;5;833,7199999999999;1;16;1;9;2;9;2;0;1;9;1;9;1;9;2;16;0;60
487;nublado;5;1061,4;5;451,09999999999997;1;9;1;9;2;3;2;0;1;9;1;4;1;3;2;9;0;60
488;parcialmente_nublado;5;1061,4;5;631,27;1;11;1;8;2;8;2;0;1;9;1;7;1;8;2;11;0;60
489;ceu_aberto;5;1061,41;5;718,62;1;9;1;9;2;9;2;2;1;9;1;9;1;9;2;11;0;60
490;parcialmente_nublado;5;1061,39;5;718,3199999999999;1;11;1;9;2;9;2;0;1;9;1;7;1;9;2;11;0;60
491;ceu_aberto;5;1061,4;5;911,38;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;60
492;nublado;5;1061,39;5;858,55;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;60
493;parcialmente_nublado;5;1061,39;5;630,76;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;60
494;ceu_aberto;5;1061,4;5;774,3000000000001;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;60
495;parcialmente_nublado;5;1061,39;5;710,2900000000001;1;9;1;9;2;9;2;0;1;9;1;8;1;9;2;9;0;60
496;ceu_aberto;5;1061,41;5;658,29;1;13;1;9;2;9;2;2;1;11;1;9;1;9;2;15;0;60
497;ceu_aberto;5;1061,4;5;665,7400000000001;1;9;1;9;2;7;2;2;1;9;1;9;1;7;2;11;0;60
498;ceu_aberto;5;1061,4;5;722,99;1;9;1;9;2;8;2;0;1;9;1;8;1;8;2;9;0;60
499;ceu_aberto;5;1061,39;5;852,38;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;60
500;ceu_aberto;5;1061,39;5;642,5;1;9;1;9;2;8;2;2;1;9;1;9;1;8;2;11;0;60
1;parcialmente_nublado;5;1238,3;5;590,57;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;70
2;ceu_aberto;5;1238,3;5;812,6400000000001;1;14;1;9;2;9;2;0;1;9;1;9;1;9;2;14;0;70
3;ceu_aberto;5;1238,3;5;720,5799999999999;1;9;1;10;2;7;2;2;1;10;1;9;1;7;2;11;0;70
4;parcialmente_nublado;5;1238,29;5;791,4000000000001;1;11;1;9;2;9;2;0;1;9;1;7;1;9;2;11;0;70
5;parcialmente_nublado;5;1238,31;5;738,44;1;16;1;9;2;9;2;0;1;14;1;9;1;9;2;11;0;70
6;ceu_aberto;5;1238,31;5;687,85;1;12;1;9;2;8;2;2;1;9;1;9;1;8;2;14;0;70
7;parcialmente_nublado;5;1238,31;5;692,0300000000001;1;11;1;9;2;8;2;0;1;11;1;7;1;8;2;9;0;70
8;parcialmente_nublado;5;1238,3;5;736,99;1;11;1;9;2;8;2;0;1;9;1;7;1;8;2;11;0;70
9;ceu_aberto;5;1238,3;5;560,93;1;11;1;12;2;7;2;2;1;12;1;9;1;7;2;13;0;70
10;ceu_aberto;5;1238,3;5;872,1500000000001;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;70
11;ceu_aberto;5;1238,3;5;850,6300000000001;1;14;1;9;2;9;2;0;1;11;1;9;1;9;2;12;0;70
12;ceu_aberto;5;1238,29;5;757,79;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
13;ceu_aberto;5;1238,29;5;808,4300000000001;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;70
14;parcialmente_nublado;5;1238,3;5;959,04;1;9;1;10;2;9;2;0;1;10;1;9;1;9;2;9;0;70
15;ceu_aberto;5;1238,3;5;586,46;1;11;1;11;2;7;2;2;1;11;1;9;1;7;2;13;0;70
16;ceu_aberto;5;1238,31;5;738,8699999999999;1;11;1;9;2;7;2;2;1;9;1;9;1;7;2;13;0;70
17;parcialmente_nublado;5;1238,3;5;512,79;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;70
18;ceu_aberto;5;1238,3;5;772,14;1;18;1;15;2;9;2;0;1;18;1;15;1;9;2;13;0;70
19;ceu_aberto;5;1238,31;5;1004,49;1;27;1;10;2;9;2;0;1;9;1;10;1;9;2;27;0;70
20;nublado;5;1238,29;5;761,26;1;9;3;9;2;9;2;0;3;8;1;9;1;9;2;9;0;70
21;ceu_aberto;5;1238,31;5;853,0100000000001;1;23;1;9;2;9;2;0;1;9;1;9;1;9;2;23;0;70
22;parcialmente_nublado;5;1238,3;5;708,94;1;14;1;14;2;9;2;0;1;14;1;9;1;9;2;9;0;70
23;ceu_aberto;5;1238,3;5;759,63;1;12;1;16;2;9;2;0;1;16;1;10;1;9;2;12;0;70
24;ceu_aberto;5;1238,3;5;896,52;1;13;1;11;2;9;2;0;1;11;1;9;1;9;2;13;0;70
25;ceu_aberto;5;1238,3000000000002;5;692,73;1;16;1;9;2;8;2;2;1;14;1;9;1;8;2;13;0;70
26;ceu_aberto;5;1238,31;5;834,5300000000001;1;16;1;9;2;9;2;0;1;9;1;9;1;9;2;16;0;70
27;ceu_aberto;5;1238,31;5;632,75;1;12;1;9;2;7;2;2;1;9;1;9;1;7;2;14;0;70
28;parcialmente_nublado;5;1238,31;5;432,44;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
29;parcialmente_nublado;5;1238,3;5;865,1700000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
30;parcialmente_nublado;5;1238,3;5;875,8199999999999;1;9;1;9;2;9;2;0;1;9;1;8;1;9;2;9;0;70
31;ceu_aberto;5;1238,3;5;781,19;1;16;1;9;2;9;2;0;1;9;1;9;1;9;2;16;0;70
32;ceu_aberto;5;1238,3;5;690,5400000000001;1;9;1;11;2;7;2;2;1;11;1;9;1;7;2;11;0;70
33;parcialmente_nublado;5;1238,29;5;513,21;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;70
34;nublado;5;1238,31;5;772,96;1;11;1;5;2;9;2;0;1;8;1;5;1;9;2;11;0;70
35;parcialmente_nublado;5;1238,3;5;713,0300000000001;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;70
36;parcialmente_nublado;5;1238,3;5;785,61;1;9;1;9;2;9;2;0;1;9;1;8;1;9;2;9;0;70
37;parcialmente_nublado;5;1238,3;5;805,5;1;12;1;9;2;9;2;0;1;12;1;9;1;9;2;9;0;70
38;parcialmente_nublado;5;1238,3;5;693,6300000000001;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;70
39;nublado;5;1238,29;5;589,85;1;9;1;9;2;5;2;0;1;8;1;9;1;5;2;9;0;70
40;ceu_aberto;5;1238,29;5;689,38;1;12;1;10;2;9;2;2;1;10;1;9;1;9;2;14;0;70
41;parcialmente_nublado;5;1238,29;5;663,4200000000001;1;10;1;9;2;9;2;0;1;10;1;9;1;9;2;9;0;70
42;ceu_aberto;5;1238,3;5;808,57;1;21;1;14;2;9;2;0;1;14;1;9;1;9;2;21;0;70
43;parcialmente_nublado;5;1238,3;5;952,0999999999999;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;70
44;parcialmente_nublado;5;1238,3;5;926,35;1;22;1;9;2;9;2;0;1;9;1;9;1;9;2;22;0;70
45;parcialmente_nublado;5;1238,3;5;842,9399999999999;1;11;1;9;2;9;2;0;1;9;1;8;1;9;2;11;0;70
46;ceu_aberto;5;1238,3;5;798,2499999999999;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
47;parcialmente_nublado;5;1238,3;5;807,27;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;9;0;70
48;ceu_aberto;5;1238,29;5;504,9599999999999;1;11;1;9;2;7;2;2;1;9;1;9;1;7;2;13;0;70
49;ceu_aberto;5;1238,3;5;646,5;1;10;1;10;2;7;2;2;1;10;1;9;1;7;2;11;0;70
50;parcialmente_nublado;5;1238,31;5;756,19;1;10;1;9;2;9;2;0;1;9;1;9;1;9;2;10;0;70
51;ceu_aberto;5;1238,29;5;700,67;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;70
52;parcialmente_nublado;5;1238,3;5;688,39;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;70
53;ceu_aberto;5;1238,31;5;929,47;1;17;1;11;2;9;2;0;1;11;1;9;1;9;2;17;0;70
54;ceu_aberto;5;1238,3;5;824,4099999999999;1;27;1;9;2;9;2;2;1;9;1;9;1;9;2;27;0;70
55;parcialmente_nublado;5;1238,3;5;1045,25;1;9;1;14;2;9;2;0;1;14;1;9;1;9;2;9;0;70
56;ceu_aberto;5;1238,3;5;1020,5;1;19;1;18;2;9;2;0;1;18;1;9;1;9;2;19;0;70
57;ceu_aberto;5;1238,3;5;774,17;1;10;1;9;2;9;2;0;1;9;1;9;1;9;2;10;0;70
58;ceu_aberto;5;1238,29;5;669,74;1;12;1;10;2;9;2;0;1;10;1;9;1;9;2;12;0;70
59;nublado;5;1238,3;5;633,6700000000001;1;9;2;7;2;8;2;0;2;8;1;7;1;8;2;9;0;70
60;parcialmente_nublado;5;1238,3;5;452,86;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;70
61;parcialmente_nublado;5;1238,3;5;716,5699999999999;1;11;1;11;2;8;2;0;1;11;1;9;1;8;2;9;0;70
62;ceu_aberto;5;1238,3;5;720,66;1;12;1;11;2;9;2;0;1;11;1;9;1;9;2;12;0;70
63;nublado;5;1238,3;5;720,0999999999999;1;11;1;7;2;9;2;0;1;8;1;7;1;9;2;11;0;70
64;nublado;5;1238,3;5;825,4000000000001;1;10;1;9;2;9;2;0;1;9;1;7;1;9;2;10;0;70
65;ceu_aberto;5;1238,3;5;601,46;1;9;1;9;2;5;2;2;1;9;1;9;1;5;2;11;0;70
66;parcialmente_nublado;5;1238,3;5;968,0200000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
67;ceu_aberto;5;1238,3;5;681,95;1;11;1;9;2;8;2;2;1;10;1;9;1;8;2;12;0;70
68;nublado;5;1238,3;5;844,21;1;9;2;9;2;9;2;0;2;9;1;9;1;9;2;9;0;70
69;parcialmente_nublado;5;1238,3;5;601,4;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;70
70;ceu_aberto;5;1238,3;5;729,49;1;12;1;9;2;8;2;0;1;9;1;9;1;8;2;12;0;70
71;ceu_aberto;5;1238,31;5;569,93;1;16;1;14;2;7;2;0;1;14;1;9;1;7;2;11;0;70
72;ceu_aberto;5;1238,3;5;920,4399999999999;1;11;1;12;2;9;2;0;1;12;1;9;1;9;2;11;0;70
73;ceu_aberto;5;1238,3;5;757,98;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;70
74;nublado;5;1238,3;5;742,37;1;11;2;9;2;9;2;0;2;8;1;9;1;9;2;11;0;70
75;parcialmente_nublado;5;1238,3;5;712,9;1;9;1;9;2;8;2;0;1;9;1;8;1;8;2;9;0;70
76;ceu_aberto;5;1238,3;5;738,89;1;12;1;11;2;7;2;2;1;11;1;9;1;7;2;14;0;70
77;nublado;5;1238,3;5;600,8000000000001;1;9;1;8;2;8;2;0;1;9;1;7;1;8;2;9;0;70
78;ceu_aberto;5;1238,29;5;722,6700000000001;1;11;1;10;2;7;2;0;1;10;1;9;1;7;2;11;0;70
79;ceu_aberto;5;1238,29;5;740,9100000000001;1;13;1;10;2;9;2;0;1;11;1;9;1;9;2;11;0;70
80;ceu_aberto;5;1238,29;5;1036,7800000000002;1;21;1;13;2;9;2;0;1;11;1;12;1;9;2;21;0;70
81;ceu_aberto;5;1238,3;5;951,58;1;24;1;11;2;9;2;0;1;10;1;10;1;9;2;24;0;70
82;ceu_aberto;5;1238,3;5;481,25999999999993;1;9;1;10;2;0;2;2;1;10;1;8;1;0;2;11;0;70
83;parcialmente_nublado;5;1238,31;5;670,4399999999999;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;70
84;ceu_aberto;5;1238,3;5;636,98;1;18;1;9;2;8;2;0;1;9;1;9;1;8;2;18;0;70
85;parcialmente_nublado;5;1238,3;5;649,68;1;13;1;9;2;8;2;0;1;9;1;9;1;8;2;13;0;70
86;nublado;5;1238,3;5;789,49;1;9;1;9;2;9;2;2;1;9;1;7;1;9;2;11;0;70
87;parcialmente_nublado;5;1238,31;5;679,59;1;9;1;10;2;7;2;0;1;10;1;9;1;7;2;9;0;70
88;parcialmente_nublado;5;1238,3;5;644,81;1;11;1;9;2;8;2;0;1;9;1;8;1;8;2;11;0;70
89;ceu_aberto;5;1238,31;5;781,9100000000001;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;70
90;nublado;5;1238,3;5;680,65;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
91;ceu_aberto;5;1238,31;5;788,78;1;17;1;9;2;9;2;0;1;9;1;9;1;9;2;17;0;70
92;ceu_aberto;5;1238,3;5;794,79;1;10;1;9;2;9;2;0;1;10;1;9;1;9;2;10;0;70
93;ceu_aberto;5;1238,31;5;888,62;1;21;1;9;2;9;2;0;1;9;1;9;1;9;2;21;0;70
94;parcialmente_nublado;5;1238,29;5;786,8400000000001;1;10;1;9;2;8;2;0;1;9;1;7;1;8;2;10;0;70
95;parcialmente_nublado;5;1238,29;5;658,42;1;9;1;9;2;8;2;0;1;9;1;9;1;8;2;9;0;70
96;ceu_aberto;5;1238,3;5;732,3899999999999;1;13;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;70
97;ceu_aberto;5;1238,3;5;686,3499999999999;1;11;1;9;2;8;2;2;1;9;1;9;1;8;2;13;0;70
98;ceu_aberto;5;1238,29;5;714,85;1;12;1;10;2;8;2;0;1;10;1;9;1;8;2;12;0;70
99;ceu_aberto;5;1238,3;5;551,68;1;9;1;9;2;6;2;2;1;9;1;9;1;6;2;11;0;70
100;ceu_aberto;5;1238,3;5;390,12;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
101;ceu_aberto;5;1238,31;5;934,6600000000001;1;14;1;9;2;9;2;0;1;9;1;9;1;9;2;14;0;70
102;parcialmente_nublado;5;1238,31;5;915,14;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
103;nublado;5;1238,29;5;772,05;1;12;1;9;2;9;2;0;1;8;1;9;1;9;2;12;0;70
104;ceu_aberto;5;1238,29;5;632,24;1;13;1;9;2;9;2;2;1;11;1;9;1;9;2;13;0;70
105;parcialmente_nublado;5;1238,3;5;940,78;1;10;1;14;2;9;2;0;1;15;1;9;1;9;2;9;0;70
106;parcialmente_nublado;5;1238,31;5;700,6999999999999;1;12;1;9;2;7;2;0;1;12;1;8;1;7;2;9;0;70
107;parcialmente_nublado;5;1238,3;5;814,87;1;11;1;9;2;9;2;0;1;9;1;8;1;9;2;11;0;70
108;ceu_aberto;5;1238,29;5;813,1099999999999;1;13;1;9;2;9;2;0;1;9;1;9;1;9;2;13;0;70
109;parcialmente_nublado;5;1238,31;5;774,5;1;11;1;9;2;8;2;0;1;9;1;9;1;8;2;11;0;70
110;ceu_aberto;5;1238,3;5;722,3100000000001;1;11;1;9;2;8;2;0;1;9;1;9;1;8;2;11;0;70
111;ceu_aberto;5;1238,3;5;679,28;1;12;1;9;2;9;2;2;1;9;1;9;1;9;2;14;0;70
112;parcialmente_nublado;5;1238,3;5;918,25;1;16;1;10;2;9;2;0;1;15;1;9;1;9;2;11;0;70
113;parcialmente_nublado;5;1238,3;5;789,3299999999999;1;11;1;16;2;8;2;0;1;16;1;9;1;8;2;11;0;70
114;parcialmente_nublado;5;1238,29;5;854,6600000000001;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;70
115;ceu_aberto;5;1238,31;5;456,88;1;11;1;11;2;2;2;2;1;11;1;9;1;2;2;11;0;70
116;parcialmente_nublado;5;1238,3;5;806,8599999999999;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;70
117;ceu_aberto;5;1238,31;5;487,76;1;9;1;15;2;2;2;2;1;15;1;9;1;2;2;11;0;70
118;ceu_aberto;5;1238,31;5;845,59;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;70
119;parcialmente_nublado;5;1238,29;5;954,95;1;13;1;9;2;9;2;0;1;10;1;9;1;9;2;12;0;70
120;parcialmente_nublado;5;1238,31;5;898,6100000000001;1;17;1;9;2;9;2;0;1;9;1;9;1;9;2;17;0;70
121;parcialmente_nublado;5;1238,3;5;753,69;1;9;1;9;2;8;2;0;1;9;1;9;1;8;2;9;0;70
122;ceu_aberto;5;1238,31;5;945,86;1;11;1;14;2;9;2;0;1;9;1;14;1;9;2;11;0;70
123;ceu_aberto;5;1238,29;5;732,5500000000001;1;11;1;9;2;8;2;2;1;9;1;9;1;8;2;13;0;70
124;parcialmente_nublado;5;1238,29;5;762,5899999999999;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
125;parcialmente_nublado;5;1238,31;5;787,3700000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
126;ceu_aberto;5;1238,3;5;543,02;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
127;ceu_aberto;5;1238,29;5;880,8000000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
128;nublado;5;1238,3;5;657,3299999999999;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;70
129;parcialmente_nublado;5;1238,29;5;888,02;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
130;parcialmente_nublado;5;1238,29;5;620,48;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;70
131;ceu_aberto;5;1238,29;5;505,52;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
132;parcialmente_nublado;5;1238,31;5;800,08;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;70
133;nublado;5;1238,31;5;1010,9;1;9;2;9;2;9;2;0;2;8;1;9;1;9;2;9;0;70
134;nublado;5;1238,29;5;405,77;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
135;parcialmente_nublado;5;1238,3;5;745,8100000000001;1;9;1;9;2;8;2;0;1;9;1;9;1;8;2;9;0;70
136;parcialmente_nublado;5;1238,29;5;768,72;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;70
137;parcialmente_nublado;5;1238,3;5;724,46;1;9;1;9;2;8;2;0;1;9;1;9;1;8;2;9;0;70
138;ceu_aberto;5;1238,29;5;667,7199999999999;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;70
139;parcialmente_nublado;5;1238,3;5;689,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;70
140;parcialmente_nublado;5;1238,3;5;804,2900000000001;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;70
141;parcialmente_nublado;5;1238,29;5;786,5500000000001;1;11;1;16;2;8;2;0;1;16;1;8;1;8;2;9;0;70
142;ceu_aberto;5;1238,3;5;539,42;1;12;1;9;2;7;2;2;1;10;1;9;1;7;2;13;0;70
143;ceu_aberto;5;1238,3;5;706,39;1;11;1;9;2;9;2;2;1;9;1;9;1;9;2;13;0;70
144;ceu_aberto;5;1238,29;5;713,56;1;16;1;9;2;8;2;2;1;16;1;9;1;8;2;13;0;70
145;parcialmente_nublado;5;1238,31;5;429,02;1;9;1;9;2;3;2;2;1;9;1;8;1;3;2;11;0;70
146;parcialmente_nublado;5;1238,3;5;563,9;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;70
147;ceu_aberto;5;1238,3;5;729,51;1;21;1;9;2;9;2;0;1;9;1;9;1;9;2;21;0;70
148;ceu_aberto;5;1238,29;5;920,38;1;24;1;9;2;9;2;0;1;14;1;9;1;9;2;24;0;70
149;nublado;5;1238,3;5;949,8199999999999;1;9;3;9;2;11;2;0;3;9;1;9;1;11;2;9;0;70
150;nublado;5;1238,29;5;755,8800000000001;1;9;1;9;2;9;2;0;1;9;1;8;1;9;2;9;0;70
151;parcialmente_nublado;5;1238,3;5;848,72;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;70
152;ceu_aberto;5;1238,3;5;759,5000000000001;1;16;1;15;2;9;2;0;1;15;1;9;1;9;2;11;0;70
153;ceu_aberto;5;1238,3;5;753,86;1;23;1;11;2;9;2;2;1;11;1;9;1;9;2;25;0;70
154;parcialmente_nublado;5;1238,29;5;534,54;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;70
155;parcialmente_nublado;5;1238,28;5;766,4499999999999;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;70
156;ceu_aberto;5;1238,3;5;910,3299999999999;1;24;1;11;2;9;2;2;1;11;1;9;1;9;2;26;0;70
157;ceu_aberto;5;1238,3;5;897,8700000000001;1;24;1;12;2;9;2;0;1;11;1;12;1;9;2;24;0;70
158;parcialmente_nublado;5;1238,3000000000002;5;629,09;1;11;1;9;2;5;2;0;1;11;1;7;1;5;2;10;0;70
159;ceu_aberto;5;1238,31;5;695,87;1;9;1;9;2;7;2;2;1;9;1;9;1;7;2;11;0;70
160;parcialmente_nublado;5;1238,29;5;804,85;1;13;1;14;2;9;2;0;1;14;1;9;1;9;2;10;0;70
161;ceu_aberto;5;1238,3;5;595,6600000000001;1;16;1;9;2;7;2;1;1;11;1;9;1;7;2;17;0;70
