Data;Hora;Irrad_Wm2
20/06/2024;04:00;0.0
20/06/2024;05:00;0.0
20/06/2024;06:00;4.09
20/06/2024;07:00;116.76
20/06/2024;08:00;315.93
20/06/2024;09:00;494.47
20/06/2024;10:00;624.42
20/06/2024;11:00;697.89
20/06/2024;12:00;703.98
20/06/2024;13:00;645.35
20/06/2024;14:00;521.83
20/06/2024;15:00;341.38
20/06/2024;16:00;134.18
20/06/2024;17:00;6.58
20/06/2024;18:00;0.0
20/06/2024;19:00;0.0
20/06/2024;20:00;0.0
20/06/2024;21:00;0.0
20/06/2024;22:00;0.0
20/06/2024;23:00;0.0
21/06/2024;00:00;0.0
21/06/2024;01:00;0.0
21/06/2024;02:00;0.0
21/06/2024;03:00;0.0
21/06/2024;04:00;0.0
21/06/2024;05:00;0.0
21/06/2024;06:00;4.23
21/06/2024;07:00;119.28
21/06/2024;08:00;313.07
21/06/2024;09:00;491.06
21/06/2024;10:00;627.15
21/06/2024;11:00;696.13
21/06/2024;12:00;696.04
21/06/2024;13:00;631.76
21/06/2024;14:00;501.14
21/06/2024;15:00;330.37
21/06/2024;16:00;130.94
21/06/2024;17:00;7.87
21/06/2024;18:00;0.0
21/06/2024;19:00;0.0
21/06/2024;20:00;0.0
21/06/2024;21:00;0.0
21/06/2024;22:00;0.0
21/06/2024;23:00;0.0
22/06/2024;00:00;0.0
22/06/2024;01:00;0.0
22/06/2024;02:00;0.0
22/06/2024;03:00;0.0
22/06/2024;04:00;0.0
22/06/2024;05:00;0.0
22/06/2024;06:00;4.95
22/06/2024;07:00;128.87
22/06/2024;08:00;308.22
22/06/2024;09:00;480.92
22/06/2024;10:00;614.95
22/06/2024;11:00;683.87
22/06/2024;12:00;690.71
22/06/2024;13:00;626.73
22/06/2024;14:00;496.33
22/06/2024;15:00;324.09
22/06/2024;16:00;107.88
22/06/2024;17:00;6.85
22/06/2024;18:00;0.0
22/06/2024;19:00;0.0
22/06/2024;20:00;0.0
22/06/2024;21:00;0.0
22/06/2024;22:00;0.0
22/06/2024;23:00;0.0
23/06/2024;00:00;0.0
23/06/2024;01:00;0.0
23/06/2024;02:00;0.0
23/06/2024;03:00;0.0
23/06/2024;04:00;0.0
23/06/2024;05:00;0.0
23/06/2024;06:00;5.85
23/06/2024;07:00;128.07
23/06/2024;08:00;305.56
23/06/2024;09:00;479.38
23/06/2024;10:00;604.12
23/06/2024;11:00;671.63
23/06/2024;12:00;674.78
23/06/2024;13:00;616.59
23/06/2024;14:00;490.98
23/06/2024;15:00;310.29
23/06/2024;16:00;117.94
23/06/2024;17:00;7.62
23/06/2024;18:00;0.0
23/06/2024;19:00;0.0
23/06/2024;20:00;0.0
23/06/2024;21:00;0.0
23/06/2024;22:00;0.0
23/06/2024;23:00;0.0
24/06/2024;00:00;0.0
24/06/2024;01:00;0.0
24/06/2024;02:00;0.0
24/06/2024;03:00;0.0
24/06/2024;04:00;0.0
24/06/2024;05:00;0.0
24/06/2024;06:00;4.13
24/06/2024;07:00;101.56
24/06/2024;08:00;287.73
24/06/2024;09:00;456.64
24/06/2024;10:00;590.53
24/06/2024;11:00;657.4
24/06/2024;12:00;672.43
24/06/2024;13:00;609.49
24/06/2024;14:00;482.04
24/06/2024;15:00;311.82
24/06/2024;16:00;122.72
24/06/2024;17:00;6.88
24/06/2024;18:00;0.0
24/06/2024;19:00;0.0
24/06/2024;20:00;0.0
24/06/2024;21:00;0.0
24/06/2024;22:00;0.0
24/06/2024;23:00;0.0
25/06/2024;00:00;0.0
25/06/2024;01:00;0.0
25/06/2024;02:00;0.0
25/06/2024;03:00;0.0
25/06/2024;04:00;0.0
25/06/2024;05:00;0.0
25/06/2024;06:00;4.06
25/06/2024;07:00;78.23
25/06/2024;08:00;234.48
25/06/2024;09:00;367.95
25/06/2024;10:00;460.98
25/06/2024;11:00;508.67
25/06/2024;12:00;598.24
25/06/2024;13:00;388.51
25/06/2024;14:00;284.57
25/06/2024;15:00;145.99
25/06/2024;16:00;53.59
25/06/2024;17:00;4.1
25/06/2024;18:00;0.0
25/06/2024;19:00;0.0
25/06/2024;20:00;0.0
25/06/2024;21:00;0.0
25/06/2024;22:00;0.0
25/06/2024;23:00;0.0
26/06/2024;00:00;0.0
26/06/2024;01:00;0.0
26/06/2024;02:00;0.0
26/06/2024;03:00;0.0
26/06/2024;04:00;0.0
26/06/2024;05:00;0.0
26/06/2024;06:00;2.46
26/06/2024;07:00;54.31
26/06/2024;08:00;221.61
26/06/2024;09:00;459.85
26/06/2024;10:00;587.09
26/06/2024;11:00;657.98
26/06/2024;12:00;663.08
26/06/2024;13:00;524.92
26/06/2024;14:00;324.48
26/06/2024;15:00;326.89
26/06/2024;16:00;96.42
26/06/2024;17:00;7.17
26/06/2024;18:00;0.0
26/06/2024;19:00;0.0
26/06/2024;20:00;0.0
26/06/2024;21:00;0.0
26/06/2024;22:00;0.0
26/06/2024;23:00;0.0
27/06/2024;00:00;0.0
27/06/2024;01:00;0.0
27/06/2024;02:00;0.0
27/06/2024;03:00;0.0
27/06/2024;04:00;0.0
27/06/2024;05:00;0.0
27/06/2024;06:00;4.06
27/06/2024;07:00;70.74
27/06/2024;08:00;261.03
27/06/2024;09:00;442.69
27/06/2024;10:00;482.7
27/06/2024;11:00;616.47
27/06/2024;12:00;593.51
27/06/2024;13:00;585.78
27/06/2024;14:00;388.67
27/06/2024;15:00;177.47
27/06/2024;16:00;79.1
27/06/2024;17:00;6.16
27/06/2024;18:00;0.0
27/06/2024;19:00;0.0
27/06/2024;20:00;0.0
27/06/2024;21:00;0.0
27/06/2024;22:00;0.0
27/06/2024;23:00;0.0
28/06/2024;00:00;0.0
28/06/2024;01:00;0.0
28/06/2024;02:00;0.0
28/06/2024;03:00;0.0
28/06/2024;04:00;0.0
28/06/2024;05:00;0.0
28/06/2024;06:00;1.28
28/06/2024;07:00;26.26
28/06/2024;08:00;114.4
28/06/2024;09:00;334.69
28/06/2024;10:00;477.46
28/06/2024;11:00;557.32
28/06/2024;12:00;465.18
28/06/2024;13:00;480.33
28/06/2024;14:00;273.29
28/06/2024;15:00;88.21
28/06/2024;16:00;58.33
28/06/2024;17:00;5.87
28/06/2024;18:00;0.0
28/06/2024;19:00;0.0
28/06/2024;20:00;0.0
28/06/2024;21:00;0.0
28/06/2024;22:00;0.0
28/06/2024;23:00;0.0
29/06/2024;00:00;0.0
29/06/2024;01:00;0.0
29/06/2024;02:00;0.0
29/06/2024;03:00;0.0
29/06/2024;04:00;0.0
29/06/2024;05:00;0.0
29/06/2024;06:00;2.81
29/06/2024;07:00;65.13
29/06/2024;08:00;278.18
29/06/2024;09:00;442.99
29/06/2024;10:00;566.51
29/06/2024;11:00;639.14
29/06/2024;12:00;658.74
29/06/2024;13:00;599.8
29/06/2024;14:00;434.16
29/06/2024;15:00;252.4
29/06/2024;16:00;99.21
29/06/2024;17:00;6.78
29/06/2024;18:00;0.0
29/06/2024;19:00;0.0
29/06/2024;20:00;0.0
29/06/2024;21:00;0.0
29/06/2024;22:00;0.0
29/06/2024;23:00;0.0
30/06/2024;00:00;0.0
30/06/2024;01:00;0.0
30/06/2024;02:00;0.0
30/06/2024;03:00;0.0
30/06/2024;04:00;0.0
30/06/2024;05:00;0.0
30/06/2024;06:00;0.12
30/06/2024;07:00;3.63
30/06/2024;08:00;11.6
30/06/2024;09:00;37.65
30/06/2024;10:00;90.24
30/06/2024;11:00;56.18
30/06/2024;12:00;34.17
30/06/2024;13:00;35.47
30/06/2024;14:00;65.3
30/06/2024;15:00;48.78
30/06/2024;16:00;11.73
30/06/2024;17:00;0.94
30/06/2024;18:00;0.0
30/06/2024;19:00;0.0
30/06/2024;20:00;0.0
30/06/2024;21:00;0.0
30/06/2024;22:00;0.0
30/06/2024;23:00;0.0
01/07/2024;00:00;0.0
01/07/2024;01:00;0.0
01/07/2024;02:00;0.0
01/07/2024;03:00;0.0
01/07/2024;04:00;0.0
01/07/2024;05:00;0.0
01/07/2024;06:00;1.19
01/07/2024;07:00;38.6
01/07/2024;08:00;123.19
01/07/2024;09:00;130.74
01/07/2024;10:00;30.42
01/07/2024;11:00;46.99
01/07/2024;12:00;46.54
01/07/2024;13:00;33.5
01/07/2024;14:00;45.7
01/07/2024;15:00;38.66
01/07/2024;16:00;16.2
01/07/2024;17:00;2.14
01/07/2024;18:00;0.0
01/07/2024;19:00;0.0
01/07/2024;20:00;0.0
01/07/2024;21:00;0.0
01/07/2024;22:00;0.0
01/07/2024;23:00;0.0
02/07/2024;00:00;0.0
02/07/2024;01:00;0.0
02/07/2024;02:00;0.0
02/07/2024;03:00;0.0
02/07/2024;04:00;0.0
02/07/2024;05:00;0.0
02/07/2024;06:00;1.04
02/07/2024;07:00;25.6
02/07/2024;08:00;70.61
02/07/2024;09:00;161.19
02/07/2024;10:00;412.73
02/07/2024;11:00;559.6
02/07/2024;12:00;695.32
02/07/2024;13:00;634.08
02/07/2024;14:00;511.69
02/07/2024;15:00;341.15
02/07/2024;16:00;145.67
02/07/2024;17:00;10.23
02/07/2024;18:00;0.0
02/07/2024;19:00;0.0
02/07/2024;20:00;0.0
02/07/2024;21:00;0.0
02/07/2024;22:00;0.0
02/07/2024;23:00;0.0
03/07/2024;00:00;0.0
03/07/2024;01:00;0.0
03/07/2024;02:00;0.0
03/07/2024;03:00;0.0
03/07/2024;04:00;0.0
03/07/2024;05:00;0.0
03/07/2024;06:00;3.75
03/07/2024;07:00;59.69
03/07/2024;08:00;143.47
03/07/2024;09:00;395.4
03/07/2024;10:00;598.08
03/07/2024;11:00;670.73
03/07/2024;12:00;679.55
03/07/2024;13:00;640.11
03/07/2024;14:00;500.96
03/07/2024;15:00;283.46
03/07/2024;16:00;135.48
03/07/2024;17:00;9.84
03/07/2024;18:00;0.0
03/07/2024;19:00;0.0
03/07/2024;20:00;0.0
03/07/2024;21:00;0.0
03/07/2024;22:00;0.0
03/07/2024;23:00;0.0
04/07/2024;00:00;0.0
04/07/2024;01:00;0.0
04/07/2024;02:00;0.0
04/07/2024;03:00;0.0
04/07/2024;04:00;0.0
04/07/2024;05:00;0.0
04/07/2024;06:00;2.34
04/07/2024;07:00;53.02
04/07/2024;08:00;143.67
04/07/2024;09:00;188.05
04/07/2024;10:00;244.35
04/07/2024;11:00;344.13
04/07/2024;12:00;415.57
04/07/2024;13:00;419.52
04/07/2024;14:00;259.32
04/07/2024;15:00;158.95
04/07/2024;16:00;73.16
04/07/2024;17:00;6.29
04/07/2024;18:00;0.0
04/07/2024;19:00;0.0
04/07/2024;20:00;0.0
04/07/2024;21:00;0.0
04/07/2024;22:00;0.0
04/07/2024;23:00;0.0
05/07/2024;00:00;0.0
05/07/2024;01:00;0.0
05/07/2024;02:00;0.0
05/07/2024;03:00;0.0
05/07/2024;04:00;0.0
05/07/2024;05:00;0.0
05/07/2024;06:00;3.53
05/07/2024;07:00;72.09
05/07/2024;08:00;335.32
05/07/2024;09:00;476.53
05/07/2024;10:00;596.69
05/07/2024;11:00;676.06
05/07/2024;12:00;539.2
05/07/2024;13:00;467.84
05/07/2024;14:00;429.93
05/07/2024;15:00;252.65
05/07/2024;16:00;100.18
05/07/2024;17:00;12.94
05/07/2024;18:00;0.0
05/07/2024;19:00;0.0
05/07/2024;20:00;0.0
05/07/2024;21:00;0.0
05/07/2024;22:00;0.0
05/07/2024;23:00;0.0
06/07/2024;00:00;0.0
06/07/2024;01:00;0.0
06/07/2024;02:00;0.03
06/07/2024;03:00;0.0
06/07/2024;04:00;0.0
06/07/2024;05:00;0.0
06/07/2024;06:00;3.19
06/07/2024;07:00;82.19
06/07/2024;08:00;275.76
06/07/2024;09:00;456.13
06/07/2024;10:00;593.53
06/07/2024;11:00;666.92
06/07/2024;12:00;663.31
06/07/2024;13:00;606.45
06/07/2024;14:00;476.6
06/07/2024;15:00;314.03
06/07/2024;16:00;104.05
06/07/2024;17:00;9.44
06/07/2024;18:00;0.0
06/07/2024;19:00;0.0
06/07/2024;20:00;0.0
06/07/2024;21:00;0.0
06/07/2024;22:00;0.0
06/07/2024;23:00;0.0
07/07/2024;00:00;0.0
07/07/2024;01:00;0.0
07/07/2024;02:00;0.0
07/07/2024;03:00;0.0
07/07/2024;04:00;0.0
07/07/2024;05:00;0.0
07/07/2024;06:00;3.59
07/07/2024;07:00;86.23
07/07/2024;08:00;278.49
07/07/2024;09:00;468.86
07/07/2024;10:00;583.22
07/07/2024;11:00;648.93
07/07/2024;12:00;667.24
07/07/2024;13:00;593.48
07/07/2024;14:00;454.78
07/07/2024;15:00;277.54
07/07/2024;16:00;83.73
07/07/2024;17:00;8.92
07/07/2024;18:00;0.0
07/07/2024;19:00;0.0
07/07/2024;20:00;0.0
07/07/2024;21:00;0.0
07/07/2024;22:00;0.0
07/07/2024;23:00;0.0
08/07/2024;00:00;0.0
08/07/2024;01:00;0.0
08/07/2024;02:00;0.0
08/07/2024;03:00;0.0
08/07/2024;04:00;0.0
08/07/2024;05:00;0.0
08/07/2024;06:00;0.88
08/07/2024;07:00;10.94
08/07/2024;08:00;42.65
08/07/2024;09:00;146.41
08/07/2024;10:00;343.63
08/07/2024;11:00;443.84
08/07/2024;12:00;330.37
08/07/2024;13:00;269.24
08/07/2024;14:00;283.83
08/07/2024;15:00;237.77
08/07/2024;16:00;126.14
08/07/2024;17:00;7.01
08/07/2024;18:00;0.0
08/07/2024;19:00;0.0
08/07/2024;20:00;0.0
08/07/2024;21:00;0.0
08/07/2024;22:00;0.0
08/07/2024;23:00;0.0
09/07/2024;00:00;0.0
09/07/2024;01:00;0.0
09/07/2024;02:00;0.0
09/07/2024;03:00;0.0
09/07/2024;04:00;0.0
09/07/2024;05:00;0.0
09/07/2024;06:00;0.39
09/07/2024;07:00;17.21
09/07/2024;08:00;38.4
09/07/2024;09:00;62.54
09/07/2024;10:00;144.74
09/07/2024;11:00;198.12
09/07/2024;12:00;290.26
09/07/2024;13:00;237.4
09/07/2024;14:00;27.22
09/07/2024;15:00;64.98
09/07/2024;16:00;34.0
09/07/2024;17:00;2.0
09/07/2024;18:00;0.0
09/07/2024;19:00;0.0
09/07/2024;20:00;0.0
09/07/2024;21:00;0.0
09/07/2024;22:00;0.0
09/07/2024;23:00;0.0
10/07/2024;00:00;0.0
10/07/2024;01:00;0.0
10/07/2024;02:00;0.0
10/07/2024;03:00;0.0
10/07/2024;04:00;0.0
10/07/2024;05:00;0.0
10/07/2024;06:00;1.52
10/07/2024;07:00;44.82
10/07/2024;08:00;87.82
10/07/2024;09:00;381.13
10/07/2024;10:00;416.19
10/07/2024;11:00;606.51
10/07/2024;12:00;675.14
10/07/2024;13:00;470.38
10/07/2024;14:00;388.62
10/07/2024;15:00;274.67
10/07/2024;16:00;27.06
10/07/2024;17:00;5.94
10/07/2024;18:00;0.0
10/07/2024;19:00;0.0
10/07/2024;20:00;0.0
10/07/2024;21:00;0.0
10/07/2024;22:00;0.0
10/07/2024;23:00;0.0
11/07/2024;00:00;0.0
11/07/2024;01:00;0.0
11/07/2024;02:00;0.0
11/07/2024;03:00;0.0
11/07/2024;04:00;0.0
11/07/2024;05:00;0.0
11/07/2024;06:00;4.81
11/07/2024;07:00;88.17
11/07/2024;08:00;295.38
11/07/2024;09:00;453.76
11/07/2024;10:00;592.67
11/07/2024;11:00;666.17
11/07/2024;12:00;664.71
11/07/2024;13:00;606.63
11/07/2024;14:00;494.67
11/07/2024;15:00;331.69
11/07/2024;16:00;109.62
11/07/2024;17:00;7.35
11/07/2024;18:00;0.0
11/07/2024;19:00;0.0
11/07/2024;20:00;0.0
11/07/2024;21:00;0.0
11/07/2024;22:00;0.0
11/07/2024;23:00;0.0
12/07/2024;00:00;0.0
12/07/2024;01:00;0.0
12/07/2024;02:00;0.0
12/07/2024;03:00;0.0
12/07/2024;04:00;0.0
12/07/2024;05:00;0.0
12/07/2024;06:00;1.73
12/07/2024;07:00;31.04
12/07/2024;08:00;90.29
12/07/2024;09:00;192.22
12/07/2024;10:00;226.56
12/07/2024;11:00;216.62
12/07/2024;12:00;250.24
12/07/2024;13:00;191.74
12/07/2024;14:00;97.17
12/07/2024;15:00;43.15
12/07/2024;16:00;9.36
12/07/2024;17:00;0.11
12/07/2024;18:00;0.0
12/07/2024;19:00;0.0
12/07/2024;20:00;0.0
12/07/2024;21:00;0.0
12/07/2024;22:00;0.0
12/07/2024;23:00;0.0
13/07/2024;00:00;0.0
13/07/2024;01:00;0.0
13/07/2024;02:00;0.0
13/07/2024;03:00;0.0
13/07/2024;04:00;0.0
13/07/2024;05:00;0.0
13/07/2024;06:00;2.17
13/07/2024;07:00;24.08
13/07/2024;08:00;30.37
13/07/2024;09:00;65.07
13/07/2024;10:00;140.48
13/07/2024;11:00;122.69
13/07/2024;12:00;228.99
13/07/2024;13:00;268.02
13/07/2024;14:00;239.73
13/07/2024;15:00;240.68
13/07/2024;16:00;153.05
13/07/2024;17:00;10.12
13/07/2024;18:00;0.0
13/07/2024;19:00;0.0
13/07/2024;20:00;0.0
13/07/2024;21:00;0.0
13/07/2024;22:00;0.0
13/07/2024;23:00;0.0
14/07/2024;00:00;0.0
14/07/2024;01:00;0.0
14/07/2024;02:00;0.0
14/07/2024;03:00;0.0
14/07/2024;04:00;0.0
14/07/2024;05:00;0.0
14/07/2024;06:00;4.09
14/07/2024;07:00;96.31
14/07/2024;08:00;266.06
14/07/2024;09:00;497.32
14/07/2024;10:00;640.86
14/07/2024;11:00;645.95
14/07/2024;12:00;652.08
14/07/2024;13:00;635.44
14/07/2024;14:00;474.84
14/07/2024;15:00;306.8
14/07/2024;16:00;123.95
14/07/2024;17:00;14.58
14/07/2024;18:00;0.0
14/07/2024;19:00;0.0
14/07/2024;20:00;0.0
14/07/2024;21:00;0.0
14/07/2024;22:00;0.0
14/07/2024;23:00;0.0
15/07/2024;00:00;0.0
15/07/2024;01:00;0.0
15/07/2024;02:00;0.0
15/07/2024;03:00;0.0
15/07/2024;04:00;0.0
15/07/2024;05:00;0.0
15/07/2024;06:00;1.28
15/07/2024;07:00;32.39
15/07/2024;08:00;114.91
15/07/2024;09:00;180.63
15/07/2024;10:00;227.85
15/07/2024;11:00;567.77
15/07/2024;12:00;419.0
15/07/2024;13:00;513.56
15/07/2024;14:00;477.21
15/07/2024;15:00;304.8
15/07/2024;16:00;125.4
15/07/2024;17:00;7.85
15/07/2024;18:00;0.0
15/07/2024;19:00;0.0
15/07/2024;20:00;0.0
15/07/2024;21:00;0.0
15/07/2024;22:00;0.0
15/07/2024;23:00;0.0
16/07/2024;00:00;0.0
16/07/2024;01:00;0.0
16/07/2024;02:00;0.0
16/07/2024;03:00;0.0
16/07/2024;04:00;0.0
16/07/2024;05:00;0.0
16/07/2024;06:00;3.28
16/07/2024;07:00;108.8
16/07/2024;08:00;302.0
16/07/2024;09:00;468.95
16/07/2024;10:00;615.57
16/07/2024;11:00;688.53
16/07/2024;12:00;696.48
16/07/2024;13:00;638.23
16/07/2024;14:00;516.21
16/07/2024;15:00;343.72
16/07/2024;16:00;151.65
16/07/2024;17:00;12.05
16/07/2024;18:00;0.0
16/07/2024;19:00;0.0
16/07/2024;20:00;0.0
16/07/2024;21:00;0.0
16/07/2024;22:00;0.0
16/07/2024;23:00;0.0
17/07/2024;00:00;0.0
17/07/2024;01:00;0.0
17/07/2024;02:00;0.0
17/07/2024;03:00;0.0
17/07/2024;04:00;0.0
17/07/2024;05:00;0.0
17/07/2024;06:00;0.92
17/07/2024;07:00;24.54
17/07/2024;08:00;71.91
17/07/2024;09:00;172.31
17/07/2024;10:00;324.78
17/07/2024;11:00;469.3
17/07/2024;12:00;586.36
17/07/2024;13:00;636.74
17/07/2024;14:00;525.75
17/07/2024;15:00;249.93
17/07/2024;16:00;105.08
17/07/2024;17:00;7.49
17/07/2024;18:00;0.0
17/07/2024;19:00;0.0
17/07/2024;20:00;0.0
17/07/2024;21:00;0.0
17/07/2024;22:00;0.0
17/07/2024;23:00;0.0
18/07/2024;00:00;0.0
18/07/2024;01:00;0.0
18/07/2024;02:00;0.0
18/07/2024;03:00;0.0
18/07/2024;04:00;0.0
18/07/2024;05:00;0.0
18/07/2024;06:00;2.96
18/07/2024;07:00;53.67
18/07/2024;08:00;146.98
18/07/2024;09:00;255.46
18/07/2024;10:00;559.31
18/07/2024;11:00;719.04
18/07/2024;12:00;729.28
18/07/2024;13:00;670.18
18/07/2024;14:00;546.56
18/07/2024;15:00;372.61
18/07/2024;16:00;168.33
18/07/2024;17:00;15.26
18/07/2024;18:00;0.0
18/07/2024;19:00;0.0
18/07/2024;20:00;0.0
18/07/2024;21:00;0.0
18/07/2024;22:00;0.0
18/07/2024;23:00;0.0
19/07/2024;00:00;0.0
19/07/2024;01:00;0.0
19/07/2024;02:00;0.0
19/07/2024;03:00;0.0
19/07/2024;04:00;0.0
19/07/2024;05:00;0.0
19/07/2024;06:00;3.03
19/07/2024;07:00;63.12
19/07/2024;08:00;207.79
19/07/2024;09:00;231.15
19/07/2024;10:00;314.68
19/07/2024;11:00;459.08
19/07/2024;12:00;692.67
19/07/2024;13:00;670.16
19/07/2024;14:00;546.33
19/07/2024;15:00;372.04
19/07/2024;16:00;172.47
19/07/2024;17:00;16.19
19/07/2024;18:00;0.0
19/07/2024;19:00;0.0
19/07/2024;20:00;0.0
19/07/2024;21:00;0.0
19/07/2024;22:00;0.0
19/07/2024;23:00;0.0
20/07/2024;00:00;0.0
20/07/2024;01:00;0.0
20/07/2024;02:00;0.0
20/07/2024;03:00;0.18
20/07/2024;04:00;0.02
20/07/2024;05:00;0.0
20/07/2024;06:00;1.07
20/07/2024;07:00;19.54
20/07/2024;08:00;58.34
20/07/2024;09:00;101.4
20/07/2024;10:00;136.72
20/07/2024;11:00;134.05
20/07/2024;12:00;258.97
20/07/2024;13:00;577.64
20/07/2024;14:00;551.27
20/07/2024;15:00;374.22
20/07/2024;16:00;167.96
20/07/2024;17:00;16.18
20/07/2024;18:00;0.0
20/07/2024;19:00;0.0
20/07/2024;20:00;0.0
20/07/2024;21:00;0.0
20/07/2024;22:00;0.0
20/07/2024;23:00;0.0
21/07/2024;00:00;0.0
21/07/2024;01:00;0.0
21/07/2024;02:00;0.0
21/07/2024;03:00;0.0
21/07/2024;04:00;0.0
21/07/2024;05:00;0.0
21/07/2024;06:00;2.05
21/07/2024;07:00;39.81
21/07/2024;08:00;115.57
21/07/2024;09:00;243.7
21/07/2024;10:00;482.92
21/07/2024;11:00;758.43
21/07/2024;12:00;732.65
21/07/2024;13:00;673.21
21/07/2024;14:00;547.76
21/07/2024;15:00;376.01
21/07/2024;16:00;167.26
21/07/2024;17:00;16.68
21/07/2024;18:00;0.0
21/07/2024;19:00;0.0
21/07/2024;20:00;0.0
21/07/2024;21:00;0.0
21/07/2024;22:00;0.0
21/07/2024;23:00;0.0
22/07/2024;00:00;0.0
22/07/2024;01:00;0.0
22/07/2024;02:00;0.0
22/07/2024;03:00;0.0
22/07/2024;04:00;0.0
22/07/2024;05:00;0.0
22/07/2024;06:00;4.65
22/07/2024;07:00;91.45
22/07/2024;08:00;320.07
22/07/2024;09:00;511.13
22/07/2024;10:00;656.7
22/07/2024;11:00;735.09
22/07/2024;12:00;749.74
22/07/2024;13:00;690.71
22/07/2024;14:00;561.68
22/07/2024;15:00;382.74
22/07/2024;16:00;171.35
22/07/2024;17:00;16.78
22/07/2024;18:00;0.0
22/07/2024;19:00;0.0
22/07/2024;20:00;0.0
22/07/2024;21:00;0.0
22/07/2024;22:00;0.0
22/07/2024;23:00;0.0
23/07/2024;00:00;0.0
23/07/2024;01:00;0.0
23/07/2024;02:00;0.0
23/07/2024;03:00;0.0
23/07/2024;04:00;0.0
23/07/2024;05:00;0.0
23/07/2024;06:00;4.77
23/07/2024;07:00;114.88
23/07/2024;08:00;319.92
23/07/2024;09:00;509.47
23/07/2024;10:00;655.14
23/07/2024;11:00;730.34
23/07/2024;12:00;746.34
23/07/2024;13:00;693.07
23/07/2024;14:00;558.84
23/07/2024;15:00;379.24
23/07/2024;16:00;159.91
23/07/2024;17:00;17.89
23/07/2024;18:00;0.0
23/07/2024;19:00;0.0
23/07/2024;20:00;0.0
23/07/2024;21:00;0.0
23/07/2024;22:00;0.0
23/07/2024;23:00;0.0
24/07/2024;00:00;0.0
24/07/2024;01:00;0.0
24/07/2024;02:00;0.0
24/07/2024;03:00;0.0
24/07/2024;04:00;0.0
24/07/2024;05:00;0.0
24/07/2024;06:00;5.23
24/07/2024;07:00;121.35
24/07/2024;08:00;268.87
24/07/2024;09:00;499.01
24/07/2024;10:00;636.53
24/07/2024;11:00;711.81
24/07/2024;12:00;709.87
24/07/2024;13:00;680.52
24/07/2024;14:00;560.6
24/07/2024;15:00;380.43
24/07/2024;16:00;171.93
24/07/2024;17:00;15.98
24/07/2024;18:00;0.0
24/07/2024;19:00;0.0
24/07/2024;20:00;0.0
24/07/2024;21:00;0.0
24/07/2024;22:00;0.0
24/07/2024;23:00;0.0
25/07/2024;00:00;0.0
25/07/2024;01:00;0.0
25/07/2024;02:00;0.0
25/07/2024;03:00;0.0
25/07/2024;04:00;0.0
25/07/2024;05:00;0.0
25/07/2024;06:00;5.21
25/07/2024;07:00;122.25
25/07/2024;08:00;321.43
25/07/2024;09:00;507.74
25/07/2024;10:00;653.24
25/07/2024;11:00;727.77
25/07/2024;12:00;738.92
25/07/2024;13:00;678.14
25/07/2024;14:00;548.88
25/07/2024;15:00;351.88
25/07/2024;16:00;155.81
25/07/2024;17:00;16.25
25/07/2024;18:00;0.0
25/07/2024;19:00;0.0
25/07/2024;20:00;0.0
25/07/2024;21:00;0.0
25/07/2024;22:00;0.0
25/07/2024;23:00;0.0
26/07/2024;00:00;0.0
26/07/2024;01:00;0.0
26/07/2024;02:00;0.0
26/07/2024;03:00;0.0
26/07/2024;04:00;0.0
26/07/2024;05:00;0.0
26/07/2024;06:00;5.74
26/07/2024;07:00;123.38
26/07/2024;08:00;319.64
26/07/2024;09:00;503.0
26/07/2024;10:00;647.33
26/07/2024;11:00;693.59
26/07/2024;12:00;691.49
26/07/2024;13:00;457.93
26/07/2024;14:00;304.75
26/07/2024;15:00;225.03
26/07/2024;16:00;141.98
26/07/2024;17:00;7.88
26/07/2024;18:00;0.0
26/07/2024;19:00;0.0
26/07/2024;20:00;0.0
26/07/2024;21:00;0.0
26/07/2024;22:00;0.0
26/07/2024;23:00;0.0
27/07/2024;00:00;0.0
27/07/2024;01:00;0.0
27/07/2024;02:00;0.0
27/07/2024;03:00;0.0
27/07/2024;04:00;0.0
27/07/2024;05:00;0.0
27/07/2024;06:00;6.26
27/07/2024;07:00;92.1
27/07/2024;08:00;294.47
27/07/2024;09:00;487.2
27/07/2024;10:00;638.38
27/07/2024;11:00;677.25
27/07/2024;12:00;725.27
27/07/2024;13:00;635.05
27/07/2024;14:00;429.65
27/07/2024;15:00;271.8
27/07/2024;16:00;118.72
27/07/2024;17:00;17.78
27/07/2024;18:00;0.0
27/07/2024;19:00;0.0
27/07/2024;20:00;0.0
27/07/2024;21:00;0.0
27/07/2024;22:00;0.0
27/07/2024;23:00;0.0
28/07/2024;00:00;0.0
28/07/2024;01:00;0.0
28/07/2024;02:00;0.0
28/07/2024;03:00;0.0
28/07/2024;04:00;0.0
28/07/2024;05:00;0.0
28/07/2024;06:00;6.38
28/07/2024;07:00;122.52
28/07/2024;08:00;317.38
28/07/2024;09:00;500.26
28/07/2024;10:00;635.85
28/07/2024;11:00;708.85
28/07/2024;12:00;721.05
28/07/2024;13:00;657.41
28/07/2024;14:00;531.55
28/07/2024;15:00;356.92
28/07/2024;16:00;158.11
28/07/2024;17:00;17.0
28/07/2024;18:00;0.0
28/07/2024;19:00;0.0
28/07/2024;20:00;0.0
28/07/2024;21:00;0.0
28/07/2024;22:00;0.0
28/07/2024;23:00;0.0
