id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
26;14;comercial;0,1928;0,1891;0,203;0,2081;0,1997;0,3302;0,5998;0,8889;0,825;1,0022;1,0138;0,8572;0,8746;0,8879;0,9727;1,0016;0,9186;0,828;0,6135;0,44;0,285;0,1872;0,1933;0,2008
26;15;comercial;0,2058;0,1967;0,2185;0,1909;0,2009;0,3013;0,5994;0,8414;1,0026;1,1004;0,9509;0,9241;0,8105;0,8936;1,0161;0,9727;0,8861;0,8345;0,5675;0,3711;0,3203;0,1952;0,2015;0,1963
26;16;comercial;0,2126;0,2086;0,1936;0,2039;0,1972;0,2954;0,6029;0,6693;0,8903;1,0107;0,9776;0,9222;0,7623;0,9038;0,975;1,0099;0,8846;0,7697;0,5962;0,4037;0,2876;0,2008;0,2071;0,2035
26;17;comercial;0,1982;0,2107;0,1908;0,189;0,2048;0,3029;0,635;0,7591;0,8768;0,9305;0,9424;0,9204;0,8219;0,8284;0,9188;0,9604;0,9563;0,7879;0,5933;0,3969;0,2853;0,2035;0,2156;0,1976
26;18;comercial;0,1814;0,1944;0,2116;0,2033;0,1946;0,2984;0,6408;0,8023;0,9405;0,9753;1,01;0,9465;0,7822;0,8674;1,0222;1,0489;0,9386;0,8058;0,5782;0,3746;0,3098;0,2118;0,1845;0,2077
26;19;comercial;0,2013;0,2053;0,2212;0,1991;0,2008;0,3124;0,5888;0,7879;0,9743;0,9583;1,0662;0,8987;0,8314;0,8223;1,0178;1,006;0,8622;0,7823;0,5962;0,4292;0,2727;0,2043;0,2038;0,2025
26;20;comercial;0,2026;0,197;0,2045;0,1979;0,2213;0,2874;0,635;0,803;0,9694;0,8612;0,9735;0,922;0,8094;0,9074;1,0793;0,9913;0,9351;0,7607;0,6545;0,3846;0,2998;0,2149;0,2019;0,2092
26;21;comercial;0,2035;0,2006;0,2137;0,1971;0,1759;0,305;0,5579;0,7736;0,925;1,0679;1,0187;0,8342;0,8258;0,8941;1,024;0,9873;0,9286;0,741;0,6811;0,4062;0,3233;0,2119;0,2079;0,2115
26;22;comercial;0,1903;0,1974;0,2094;0,2118;0,1861;0,3177;0,6299;0,8262;0,7948;1,0547;1,0033;0,8713;0,8474;0,9341;0,9581;1,0253;0,789;0,7644;0,5391;0,3621;0,2587;0,2022;0,2027;0,1941
26;23;industrial;0,766;0,795;0,8503;0,7742;0,8325;0,9371;0,97;0,9156;1,0533;1,0222;0,938;1,0191;1,0707;0,9639;0,9442;0,9694;0,9516;0,913;0,9246;0,8551;0,8316;0,7181;0,8132;0,7406
26;24;industrial;0,8015;0,7782;0,7647;0,7903;0,7922;0,8783;0,8625;1,0341;1,0197;1,0098;0,9746;0,9817;1,0227;1,0248;1,0054;1,1066;1,0466;0,8974;0,8607;0,8685;0,8252;0,8509;0,7391;0,7899
26;25;industrial;0,7472;0,73;0,7789;0,702;0,795;0,9728;0,9424;0,9935;1,0128;0,9924;1,0066;1,0099;0,993;0,9902;0,969;0,9693;0,9561;0,8925;0,8685;0,8991;0,7584;0,8279;0,778;0,7628
26;26;industrial;0,7615;0,7587;0,8624;0,834;0,864;0,8781;0,9292;0,9836;0,9831;1,0647;0,964;1,0105;1,0442;0,9953;0,9426;0,9337;0,9543;0,8825;0,9028;0,7673;0,8179;0,7871;0,8048;0,8212
26;27;industrial;0,7422;0,7438;0,8254;0,766;0,8071;0,9027;0,8872;0,9056;1,0761;1,021;0,9921;1,0652;0,9875;1,0644;0,9506;1,0869;0,9379;0,9392;0,9148;0,8835;0,8087;0,8116;0,7964;0,8366
26;28;industrial;0,7889;0,8097;0,8452;0,8231;0,7951;0,8455;0,8562;1,101;0,9637;1,0387;0,982;1,0103;0,9851;0,9696;1,0307;0,9969;1,0048;0,8069;0,9013;0,843;0,7755;0,8005;0,8226;0,9046
26;29;industrial;0,7715;0,8059;0,8709;0,8065;0,8134;0,8726;0,7999;1,042;1,042;1,0013;0,997;0,97;1,0514;0,947;0,9678;1,0869;0,9344;0,9174;0,902;0,8612;0,8412;0,7518;0,752;0,7909
26;30;industrial;0,7312;0,8073;0,8397;0,6838;0,8337;0,9016;0,9017;0,9872;0,9119;1,0227;1,1152;0,9927;0,9967;1,0464;0,9745;1,0016;0,9452;0,8203;0,9318;0,9365;0,7642;0,8045;0,7613;0,828
26;31;industrial;0,7754;0,8321;0,8467;0,7996;0,8089;0,8841;0,9525;0,987;1,0042;1,0656;0,9694;0,9709;1,0366;0,9397;1,0485;1,0215;1,0017;0,9416;0,8811;0,9202;0,8162;0,8339;0,7573;0,8107
26;32;industrial;0,8014;0,8208;0,7469;0,8063;0,7053;0,8485;0,9026;1,0898;1,0422;1,0499;1,0765;0,9532;1,1026;1,0502;1,0545;0,9125;0,9949;0,8555;0,8582;0,9021;0,7666;0,7887;0,8215;0,7605
26;33;industrial;0,7386;0,7206;0,7837;0,8007;0,7803;0,9464;0,8934;1,0907;1,0082;0,967;1,0426;1,0117;0,9913;0,9531;0,9906;0,9393;1,1034;0,8767;0,8662;0,9537;0,7844;0,785;0,8402;0,7936
26;34;industrial;0,8216;0,8149;0,8279;0,8359;0,8367;0,9293;0,8845;1,0689;0,901;0,9689;1,0077;0,9557;0,9906;0,9733;0,9793;1,0287;1,0354;0,8614;0,8554;0,8884;0,7665;0,786;0,7598;0,8233
27;1;residencial;0,4066;0,3001;0,3046;0,2753;0,4146;0,4732;0,5979;0,5157;0,3875;0,3981;0,4189;0,3907;0,5047;0,5219;0,5201;0,5019;0,6148;0,836;0,9889;0,9937;0,8375;0,7339;0,6312;0,4763
27;2;residencial;0,3989;0,2913;0,2984;0,3156;0,3863;0,4568;0,6117;0,4683;0,4203;0,4009;0,3968;0,3775;0,4599;0,4648;0,5123;0,4895;0,6094;0,7984;0,8837;0,9035;0,8057;0,6951;0,5466;0,516
27;3;residencial;0,4317;0,3007;0,3247;0,299;0,3908;0,521;0,5857;0,5315;0,3888;0,4254;0,3833;0,4097;0,504;0,5498;0,5003;0,4858;0,6035;0,8374;0,9732;0,9142;0,7602;0,7052;0,6567;0,5187
27;4;residencial;0,3872;0,2919;0,3072;0,2989;0,4005;0,5089;0,6643;0,4597;0,418;0,4046;0,4252;0,3741;0,5026;0,5075;0,4915;0,5039;0,628;0,7887;0,9354;0,845;0,8766;0,6706;0,6152;0,4756
27;5;residencial;0,3998;0,3147;0,2814;0,3209;0,3689;0,5262;0,5569;0,5007;0,3997;0,4148;0,4038;0,403;0,493;0,5279;0,4548;0,5029;0,6135;0,7941;1,0497;0,8084;0,8537;0,6732;0,6324;0,5085
27;6;residencial;0,395;0,3105;0,2943;0,3097;0,377;0,4998;0,6137;0,477;0,367;0,3762;0,3724;0,4009;0,4988;0,499;0,5066;0,4966;0,5959;0,7479;1,0218;0,8974;0,8832;0,7304;0,5739;0,4227
27;7;residencial;0,4179;0,291;0,2892;0,2991;0,3741;0,4962;0,5656;0,4653;0,3876;0,399;0,4287;0,3787;0,5265;0,4967;0,5009;0,5046;0,5894;0,8213;0,9925;0,8659;0,7783;0,6796;0,5668;0,5004
27;8;residencial;0,396;0,312;0,2845;0,2842;0,3973;0,4994;0,5937;0,5042;0,4107;0,4127;0,402;0,3995;0,4889;0,4941;0,5236;0,494;0,6466;0,7738;1,0101;0,9105;0,7855;0,6868;0,517;0,504
27;9;residencial;0,3771;0,2892;0,2835;0,2997;0,4178;0,5437;0,5999;0,4717;0,4237;0,4121;0,4146;0,4034;0,5133;0,5585;0,5363;0,5242;0,5599;0,778;0,9595;0,9698;0,7477;0,692;0,5729;0,4988
27;10;residencial;0,3968;0,3085;0,3073;0,2988;0,3374;0,5184;0,5631;0,5085;0,4217;0,411;0,3785;0,3965;0,5159;0,4839;0,5144;0,5017;0,5739;0,8141;0,9617;0,8881;0,7841;0,6481;0,5679;0,5407
27;11;residencial;0,3795;0,3204;0,3291;0,3187;0,3819;0,492;0,5948;0,4514;0,3975;0,4197;0,4019;0,3934;0,5066;0,5078;0,4508;0,5234;0,5745;0,7925;1,0314;0,9515;0,7968;0,7584;0,6161;0,5351
27;12;comercial;0,2029;0,2021;0,1835;0,1758;0,1864;0,3263;0,5984;0,8201;0,9276;1,0204;0,9747;0,9889;0,8827;0,8519;1,0289;1,008;0,7941;0,7755;0,5729;0,435;0,2925;0,2025;0,1888;0,1858
27;13;comercial;0,2025;0,2123;0,1948;0,1924;0,1972;0,3034;0,6266;0,7861;0,945;1,0092;0,9527;0,8618;0,7668;0,8765;0,9553;1,0091;0,8668;0,7621;0,6388;0,3954;0,2761;0,2041;0,1748;0,2029
27;14;comercial;0,1968;0,2006;0,2144;0,2078;0,2003;0,3226;0,6186;0,7952;0,895;0,9835;0,9792;0,8261;0,8198;0,8619;1,0648;1,0012;0,8995;0,8399;0,6455;0,4067;0,2821;0,2059;0,1947;0,2051
27;15;comercial;0,1894;0,2064;0,2063;0,198;0,1858;0,2877;0,6283;0,7712;0,8658;0,999;0,9515;0,8768;0,8093;0,872;0,9453;1,0216;0,8617;0,8188;0,6117;0,3944;0,3102;0,1858;0,1901;0,1907
27;16;comercial;0,2094;0,222;0,1941;0,1983;0,2051;0,305;0,631;0,7347;0,8489;0,9247;1,0769;0,9744;0,7352;0,982;1,0211;1,0749;1,0015;0,7923;0,6236;0,3814;0,3051;0,1924;0,1901;0,1998
27;17;comercial;0,2012;0,2142;0,2011;0,1928;0,2057;0,2981;0,5774;0,8136;0,9704;1,0016;0,924;0,8877;0,7907;0,8354;1,0044;1,0324;0,9241;0,7784;0,6172;0,3861;0,2918;0,2002;0,2005;0,1902
27;18;comercial;0,1944;0,2016;0,2038;0,2046;0,2034;0,2974;0,6442;0,7774;0,9734;1,054;0,9877;0,9419;0,7494;0,9463;1,0561;1,0766;0,9782;0,7965;0,611;0,4074;0,2951;0,1856;0,2059;0,2021
27;19;comercial;0,1834;0,2101;0,2089;0,2069;0,2085;0,3201;0,6214;0,7102;0,8318;0,9286;0,9408;0,933;0,8324;0,9021;1,0626;1,0426;0,9538;0,801;0,5848;0,4227;0,3248;0,1975;0,1958;0,1882
27;20;comercial;0,192;0,2046;0,1969;0,1867;0,1875;0,292;0,6307;0,765;0,8836;0,9498;0,9266;0,9374;0,8297;0,8562;1,0979;1,0489;0,8903;0,8457;0,5886;0,4134;0,3004;0,2168;0,1744;0,1752
27;21;comercial;0,2113;0,1868;0,2009;0,2015;0,1915;0,3103;0,5561;0,7937;0,9267;1,0602;1,0364;0,9386;0,753;0,8808;1,0052;0,9224;0,9239;0,7583;0,5793;0,4071;0,2855;0,1889;0,1898;0,1891
27;22;comercial;0,1919;0,2004;0,1909;0,199;0,1951;0,2951;0,5723;0,8958;0,859;1,0017;1,025;0,9646;0,8093;0,8999;1,0218;1,0363;0,8674;0,7766;0,6735;0,3809;0,3061;0,2011;0,1995;0,2057
27;23;industrial;0,8377;0,7986;0,7948;0,8082;0,833;0,9453;0,8709;0,9928;0,9645;1,064;0,9017;1,0193;1,066;1,0682;1,0206;0,8747;1,0593;0,8683;0,9714;0,9323;0,7562;0,7769;0,8451;0,7875
27;24;industrial;0,8243;0,7384;0,7748;0,8078;0,7799;0,9436;0,8372;0,957;1,0888;1,1353;0,9861;1,0931;0,9184;1,0816;1,021;0,9337;1,0473;0,8124;0,9288;0,8641;0,7288;0,7567;0,8016;0,84
27;25;industrial;0,7484;0,8287;0,7899;0,8011;0,8209;0,875;0,9799;1,0204;0,9378;1,0244;1,091;0,9676;0,9659;0,9906;1,0036;0,9491;1,1079;0,8959;0,9011;0,8933;0,8546;0,7991;0,8355;0,8494
27;26;industrial;0,8185;0,8251;0,8388;0,7943;0,8232;0,9275;0,8837;0,9757;0,9449;1,1011;0,8925;0,8673;1,0371;1,0277;0,9507;0,9399;0,9825;0,7941;0,9418;0,8974;0,8556;0,7866;0,8158;0,8449
27;27;industrial;0,8564;0,7494;0,8332;0,8032;0,7474;0,8845;0,9187;0,9247;1,0188;1,0628;1,046;1,0152;1,0122;0,9633;1,0428;0,9661;0,9361;0,9436;0,8506;0,9004;0,7641;0,8468;0,769;0,7764
27;28;industrial;0,8417;0,713;0,8264;0,7914;0,7156;0,8433;0,856;1,0136;0,9741;0,9897;0,9888;1,021;0,9321;0,9354;0,9671;0,9868;1,0208;0,8787;0,8728;0,8592;0,8192;0,8163;0,8393;0,7567
27;29;industrial;0,8578;0,8283;0,8212;0,7992;0,7898;0,9522;0,8541;0,9807;1,0144;0,958;0,9692;1,0336;1,0421;0,9983;1,0103;0,9081;0,9501;0,9251;0,886;0,909;0,7805;0,8026;0,8281;0,8231
27;30;industrial;0,8115;0,85;0,806;0,7919;0,7642;0,8815;0,8727;0,981;1,0266;0,9708;1,0522;0,9585;1,0322;1,0392;0,9786;1,0107;0,9669;0,9596;0,8931;0,845;0,745;0,797;0,7711;0,7983
27;31;industrial;0,8535;0,8363;0,7633;0,8196;0,8183;0,8582;0,9302;0,9276;0,9664;1,0302;0,9397;1,0039;1,0843;0,9834;0,9799;1,0753;0,9991;0,8575;0,8908;0,933;0,8092;0,722;0,7693;0,8202
27;32;industrial;0,7162;0,8373;0,8462;0,807;0,8364;0,9202;0,8752;0,9762;0,9217;1,0474;1,0645;0,9787;1,0001;1,0007;1,0336;1,0305;1,0967;0,8206;0,9518;0,9335;0,8248;0,8827;0,7537;0,7579
27;33;industrial;0,7903;0,7896;0,8153;0,7796;0,7045;0,9411;0,8776;0,9865;0,938;1,0867;1,0075;0,9498;1,0275;0,9222;1,0367;1,0352;0,9634;0,9243;0,8829;0,9077;0,7485;0,7946;0,8155;0,7897
27;34;industrial;0,7761;0,7597;0,8304;0,7676;0,8759;1,0149;0,8816;0,8805;0,9946;1,0031;0,914;1,0413;0,9162;0,976;0,9941;1,0775;0,929;0,9846;0,8827;0,9099;0,8159;0,8149;0,8053;0,753
28;1;residencial;0,3985;0,3042;0,2765;0,3041;0,3785;0,516;0,5973;0,4821;0,3867;0,4061;0,4287;0,3948;0,5164;0,4957;0,5116;0,5082;0,6159;0,7593;1,009;0,8834;0,8572;0,6655;0,5958;0,5165
28;2;residencial;0,4093;0,2856;0,298;0,3044;0,4082;0,5065;0,5668;0,4787;0,3863;0,4026;0,3792;0,4136;0,496;0,5061;0,4956;0,4638;0,6386;0,825;0,9861;0,8968;0,7872;0,7206;0,5926;0,492
28;3;residencial;0,3892;0,2607;0,2997;0,309;0,3901;0,4988;0,5639;0,5323;0,4047;0,3869;0,4002;0,3986;0,4976;0,4923;0,4982;0,4845;0,6243;0,8184;1,0345;0,9187;0,7555;0,7331;0,594;0,522
28;4;residencial;0,386;0,3036;0,3357;0,3053;0,4036;0,4818;0,6085;0,4785;0,4243;0,402;0,3968;0,3786;0,5019;0,539;0,4645;0,4908;0,6299;0,7602;1,0356;0,9111;0,8499;0,6761;0,5872;0,4801
28;5;residencial;0,3815;0,2885;0,3033;0,2848;0,3962;0,484;0,6157;0,5384;0,4115;0,3719;0,4251;0,4124;0,479;0,468;0,505;0,4769;0,5934;0,7048;0,9899;0,8029;0,7889;0,6376;0,583;0,5017
28;6;residencial;0,3958;0,3338;0,2968;0,283;0,3845;0,4991;0,6121;0,5006;0,3761;0,3846;0,4034;0,398;0,5192;0,4891;0,5013;0,4718;0,5604;0,8523;0,9828;0,7885;0,7808;0,7187;0,6145;0,5242
28;7;residencial;0,4058;0,2895;0,2954;0,3082;0,3853;0,4749;0,6176;0,4678;0,382;0,4121;0,3791;0,4321;0,5508;0,4808;0,4862;0,469;0,6067;0,7364;1,0072;0,9214;0,8342;0,672;0,5728;0,4975
28;8;residencial;0,3993;0,2993;0,2961;0,3196;0,4;0,5265;0,6627;0,4974;0,4005;0,4115;0,3959;0,3753;0,489;0,4606;0,5253;0,4884;0,6336;0,8403;0,8994;0,8556;0,7606;0,7672;0,5995;0,4712
28;9;residencial;0,4262;0,2947;0,2916;0,2908;0,3646;0,5174;0,616;0,511;0,3808;0,3965;0,4106;0,402;0,5182;0,4881;0,4833;0,4921;0,5989;0,8266;1,0955;0,9559;0,8626;0,675;0,612;0,4975
28;10;residencial;0,4108;0,2992;0,2937;0,294;0,4019;0,4637;0,5712;0,5315;0,3865;0,3746;0,3973;0,3859;0,5022;0,481;0,5018;0,5078;0,5578;0,7673;0,9542;0,959;0,8261;0,7031;0,6264;0,5257
28;11;residencial;0,4162;0,2851;0,3222;0,2649;0,3891;0,5308;0,6658;0,5014;0,4038;0,3907;0,3798;0,3913;0,5075;0,4806;0,5162;0,5208;0,6364;0,8158;0,9575;0,912;0,8346;0,6448;0,5709;0,5198
28;12;comercial;0,1887;0,2041;0,1851;0,1981;0,1945;0,3014;0,6326;0,8067;0,9443;1,029;0,964;0,8997;0,8023;0,9686;0,9965;0,9807;0,9975;0,8672;0,6188;0,4145;0,3105;0,1908;0,1964;0,1875
28;13;comercial;0,1874;0,1907;0,1978;0,1989;0,2078;0,3038;0,7396;0,7822;0,8736;0,9869;1,0718;0,9591;0,8095;0,9042;0,9739;1,0304;0,9524;0,7935;0,5826;0,376;0,2926;0,2243;0,2108;0,1866
28;14;comercial;0,2252;0,1996;0,1936;0,2001;0,2128;0,2713;0,5955;0,9185;0,8604;1,034;0,9769;0,9477;0,8539;0,8698;0,9628;1,0287;0,8197;0,8612;0,6155;0,426;0,2884;0,2025;0,2006;0,2067
28;15;comercial;0,1995;0,1919;0,1994;0,1965;0,1813;0,2886;0,6201;0,9413;0,8581;1,0625;1,0036;0,897;0,8016;0,9265;1,0237;1,0097;0,9137;0,7748;0,5922;0,4381;0,2859;0,1816;0,1995;0,188
28;16;comercial;0,2275;0,1954;0,1777;0,1947;0,1941;0,2782;0,577;0,7906;0,8858;1,0594;1,0015;0,8665;0,84;0,9163;0,9811;1,0148;0,9289;0,7328;0,5899;0,4202;0,2827;0,1932;0,1965;0,1899
28;17;comercial;0,2194;0,1896;0,2081;0,1886;0,169;0,3211;0,5932;0,8039;0,9841;1,0421;0,9871;0,8355;0,8199;0,9762;0,9517;1,0446;0,9215;0,7965;0,5892;0,3911;0,314;0,2014;0,2083;0,2008
28;18;comercial;0,1895;0,2147;0,1936;0,1905;0,2089;0,2913;0,6261;0,837;0,8796;0,962;1,0377;0,9989;0,7964;0,929;0,9688;1,0647;0,8266;0,8024;0,5632;0,418;0,2914;0,2067;0,2046;0,1934
28;19;comercial;0,1923;0,1981;0,2103;0,2087;0,1958;0,3116;0,6138;0,7498;0,9112;0,9159;1,0043;0,8598;0,8073;0,9482;0,9462;0,8786;0,8504;0,7937;0,6074;0,4427;0,2831;0,2036;0,1954;0,1878
28;20;comercial;0,1864;0,1967;0,2074;0,2003;0,2266;0,2864;0,636;0,7472;0,9537;0,9953;1,015;0,8798;0,7409;0,9931;0,9942;1,0391;0,8996;0,7587;0,6366;0,4041;0,2964;0,1987;0,1988;0,1935
28;21;comercial;0,2009;0,1896;0,1953;0,2223;0,2079;0,3276;0,5868;0,7909;0,8853;1,0723;1,0499;0,9731;0,8112;0,9835;0,9926;1,0496;0,8942;0,7982;0,5081;0,4035;0,3069;0,2028;0,199;0,1822
28;22;comercial;0,2051;0,2021;0,2039;0,2154;0,1929;0,2886;0,5734;0,761;0,9435;0,9982;1,0422;0,8477;0,8484;0,8517;1,0528;0,9867;0,9903;0,8082;0,5851;0,3753;0,3;0,1797;0,189;0,1869
28;23;industrial;0,7663;0,7748;0,8203;0,7937;0,8598;0,936;0,9231;1,0687;1,0337;0,974;1,0639;0,9693;1,0061;1,0041;0,9796;1,0188;0,9766;0,8991;0,9726;0,8451;0,7704;0,793;0,8542;0,7518
28;24;industrial;0,8196;0,8006;0,7833;0,786;0,851;0,9513;0,8356;1,1132;0,9107;0,938;0,9606;1,0818;1,0084;1,0102;1,0607;0,9802;0,9817;0,9128;0,9361;0,8827;0,8052;0,8173;0,8005;0,8328
28;25;industrial;0,8495;0,737;0,9028;0,8448;0,7683;1,0118;0,9062;0,9842;0,9568;0,9765;1,0261;0,9996;1,01;1,0472;0,9653;0,9517;0,9684;0,8802;0,7947;0,9187;0,8405;0,8441;0,8006;0,761
28;26;industrial;0,8152;0,7497;0,7916;0,8076;0,7418;0,895;0,8811;1,0692;1,009;0,9613;1,0361;0,9736;0,9628;1,0331;0,9933;1,023;1,0073;0,8951;0,8726;0,9072;0,7422;0,8314;0,7746;0,7746
28;27;industrial;0,8482;0,8366;0,7499;0,8156;0,825;0,8694;0,9434;0,9758;1,0149;0,9907;0,9267;0,9515;0,9933;1,0445;0,9923;0,9847;0,986;0,8721;0,8738;0,8491;0,7604;0,847;0,8053;0,8604
28;28;industrial;0,8986;0,7796;0,7727;0,7678;0,8025;0,8756;0,8812;1,0877;0,9501;1,0377;0,9837;0,957;1,0602;1,0194;1,0278;0,9704;1,0197;0,942;0,9278;0,8891;0,8113;0,777;0,7934;0,7833
28;29;industrial;0,7898;0,7997;0,8071;0,7529;0,7538;0,9345;0,8623;1,0191;1,0792;0,9719;1,0473;0,9463;0,987;1,0048;0,9404;0,9412;1,0566;0,9117;1,0022;0,8601;0,7994;0,7591;0,7867;0,7654
28;30;industrial;0,7936;0,8374;0,7469;0,8488;0,8228;0,9107;0,8875;1,0904;1,0327;1,0747;0,9623;0,964;1,0347;0,9827;0,9791;0,9178;0,9286;0,8951;0,8648;0,8769;0,7398;0,7371;0,8202;0,8341
28;31;industrial;0,8253;0,8363;0,8526;0,8129;0,7942;0,912;0,9454;0,9435;0,9591;0,9721;1,0158;1,0392;0,9408;1,0706;1,0819;1,0088;1,0073;0,916;0,8828;0,8401;0,8087;0,8332;0,8368;0,7718
28;32;industrial;0,9007;0,7846;0,801;0,7753;0,7376;0,8198;0,9032;0,9868;0,9646;0,9976;0,9963;0,9167;1,0495;1,0132;1,0011;1,0106;1,0371;0,9188;0,8846;0,8797;0,8634;0,8256;0,9197;0,8325
28;33;industrial;0,8409;0,761;0,7759;0,7935;0,7755;0,8615;0,8692;1,036;1,1245;1,0156;1,0004;0,9991;0,966;1,0325;0,9604;1,0037;1,0359;0,9385;0,8093;0,9188;0,7659;0,8185;0,801;0,7399
28;34;industrial;0,7753;0,7741;0,8038;0,7554;0,7888;0,8971;0,8191;0,9384;1,0328;0,9316;0,9129;1,0602;0,9174;1,1126;1,0089;1,0029;1,0112;0,9394;0,9367;0,851;0,6944;0,7808;0,8482;0,7889
29;1;residencial;0,4247;0,3057;0,2889;0,2898;0,4007;0,5193;0,6239;0,5104;0,3906;0,417;0,406;0,4126;0,5288;0,522;0,505;0,5036;0,633;0,7001;1,0622;0,9168;0,7937;0,6794;0,6006;0,5071
29;2;residencial;0,4103;0,3026;0,3119;0,3027;0,3923;0,4998;0,576;0,5406;0,4085;0,395;0,4051;0,4211;0,5032;0,4974;0,5048;0,5051;0,5995;0,7895;0,8715;0,9612;0,8252;0,7498;0,6621;0,5024
29;3;residencial;0,441;0,3163;0,3358;0,2711;0,4059;0,4915;0,6231;0,5476;0,3811;0,4098;0,3971;0,4078;0,4662;0,4775;0,5351;0,4938;0,5745;0,8348;1,0073;0,9069;0,7863;0,6896;0,5975;0,5065
29;4;residencial;0,4013;0,304;0,2962;0,2946;0,4007;0,5107;0,5837;0,51;0,4486;0,383;0,3634;0,4005;0,5126;0,4922;0,484;0,5033;0,6014;0,7721;0,9524;0,9674;0,815;0,6636;0,626;0,4831
29;5;residencial;0,4245;0,2991;0,3141;0,2737;0,3901;0,5095;0,607;0,4755;0,4322;0,3868;0,4391;0,4176;0,4928;0,4769;0,4815;0,5276;0,6444;0,7564;1,0877;0,9292;0,7708;0,686;0,6211;0,5353
29;6;residencial;0,4184;0,2968;0,3035;0,3105;0,4054;0,4863;0,5901;0,5034;0,382;0,4278;0,3958;0,4163;0,4278;0,5045;0,4782;0,4943;0,5526;0,8603;1,0147;0,8793;0,8287;0,6695;0,623;0,4528
29;7;residencial;0,3778;0,2811;0,2837;0,3081;0,4296;0,5185;0,5505;0,4544;0,3822;0,4009;0,4054;0,4061;0,5007;0,5494;0,4801;0,4713;0,6893;0,767;1,0747;0,8757;0,8409;0,7127;0,602;0,5148
29;8;residencial;0,3469;0,3038;0,2869;0,3227;0,3906;0,4518;0,6079;0,4805;0,4102;0,399;0,3961;0,4051;0,5157;0,4825;0,4729;0,4873;0,6175;0,7982;1,0541;0,8561;0,851;0,7126;0,5449;0,5125
29;9;residencial;0,4261;0,2947;0,3153;0,2855;0,3745;0,5361;0,6021;0,5218;0,4213;0,4288;0,4369;0,4384;0,4926;0,5292;0,4838;0,5065;0,6264;0,8116;1,0314;0,8915;0,7537;0,7155;0,5418;0,523
29;10;residencial;0,4405;0,3137;0,3157;0,3143;0,4315;0,4785;0,5984;0,457;0,4048;0,389;0,3933;0,4021;0,5401;0,5278;0,49;0,4525;0,5935;0,7561;1,0299;0,9091;0,8569;0,713;0,6021;0,5201
29;11;residencial;0,4201;0,3053;0,2879;0,3035;0,418;0,4936;0,5896;0,5289;0,4118;0,4481;0,4095;0,3686;0,4919;0,4711;0,4669;0,4878;0,5952;0,7921;0,9947;0,9154;0,7285;0,7549;0,6201;0,5116
29;12;comercial;0,2203;0,1921;0,205;0,2235;0,1935;0,2955;0,6436;0,7753;0,8582;1,009;0,9391;0,9634;0,844;0,9435;1,1063;0,9915;0,8377;0,7858;0,5998;0,4315;0,3297;0,185;0,2007;0,187
29;13;comercial;0,2006;0,199;0,2042;0,1995;0,2043;0,2827;0,577;0,7657;0,9761;0,9315;0,9672;0,8983;0,8463;0,8637;1,0088;1,0016;0,9251;0,827;0,6002;0,4244;0,3125;0,1899;0,1867;0,1997
29;14;comercial;0,1864;0,2071;0,1913;0,2149;0,1998;0,3168;0,5936;0,7666;0,9271;1,0587;1,0343;0,9714;0,7945;0,931;1,0188;0,9754;0,9323;0,8063;0,6345;0,3799;0,3006;0,2028;0,1934;0,2104
29;15;comercial;0,2029;0,2165;0,2011;0,17;0,2035;0,3124;0,616;0,7882;0,917;1,0237;0,9818;0,9387;0,8383;0,9078;1,0166;0,9764;0,884;0,7375;0,5732;0,3903;0,2901;0,1976;0,1878;0,1755
29;16;comercial;0,1803;0,1929;0,1943;0,1883;0,2101;0,3139;0,6009;0,7799;0,9643;0,9869;0,9788;0,9441;0,7969;0,9139;1,0815;1,0788;0,8858;0,8677;0,6011;0,3875;0,3079;0,2095;0,1889;0,1948
29;17;comercial;0,2301;0,1905;0,2262;0,2096;0,2012;0,2916;0,6058;0,9208;0,8565;0,9587;0,9441;0,9117;0,854;0,899;1,0209;1,0001;0,9055;0,7975;0,5983;0,3865;0,3155;0,2049;0,2019;0,1838
29;18;comercial;0,2002;0,2226;0,2158;0,1925;0,1931;0,3053;0,6511;0,8303;0,9911;0,974;1,0002;0,8863;0,8245;0,8871;1,0032;1,0037;0,8368;0,7666;0,5515;0,4326;0,3402;0,2092;0,2092;0,1926
29;19;comercial;0,1976;0,1905;0,1887;0,1982;0,1913;0,2664;0,618;0,769;0,9114;1,0746;0,9451;0,9237;0,8063;0,8881;1,0006;0,9434;0,9119;0,8116;0,5825;0,4201;0,2585;0,1897;0,2034;0,1989
29;20;comercial;0,1834;0,2033;0,1999;0,2059;0,1991;0,3166;0,6142;0,8613;0,9533;0,9351;0,9462;0,9376;0,7811;0,9455;1,028;0,965;0,8596;0,8245;0,5874;0,4061;0,3087;0,2214;0,1973;0,2034
29;21;comercial;0,2083;0,1973;0,2071;0,1847;0,2142;0,2779;0,5797;0,8342;0,9465;1,0306;0,9975;0,97;0,855;0,9031;1,0208;0,9948;0,8741;0,8451;0,6149;0,3814;0,3162;0,2108;0,2017;0,1953
